,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
417,467e21ef-91b0-4e9d-9b8c-44a49beca56a,2001-03-14 15:27:26.357287,True,33.617577,8.1995638,Myanmar,.pw,False,177.0724164,80.1651854,362.85
418,ed53e571-3bbc-44b1-861d-784e6b49de0b,2012-05-04 09:59:51.239420,True,-95.8380366,46.3815323,Kuwait,.ge,True,13.1740348,89.2508335,144.79
419,2dd163c1-4d82-4ca7-afb8-12a1cc28b876,2020-07-30 19:51:20.487925,True,46.3624686,9.8249587,Lithuania,.sh,True,-5.9577959,-87.6069894,54.08
420,aee0d51a-8041-4932-94cb-9c06069ccb91,2003-02-10 12:34:37.019789,True,15.4068079,20.8449115,Ireland,.mm,False,-1.3237885,14.2250605,188.11
421,701a9e2e-cdc1-4180-8f0b-13ba93337a7c,2013-12-17 06:26:32.462384,True,-15.5562304,12.8881221,Seychelles,.es,False,-7.4653217,81.1196075,205.52
422,ea9f6d28-d369-483f-8196-99d503a60b98,2014-12-24 13:43:06.543270,False,24.4183146,-4.6488523,Cameroon,.cc,True,128.601445,18.5294815,300.34
423,f02cf1ab-b444-4567-972b-7c4b76756baf,2005-05-07 11:19:32.845962,False,-23.6085612,,Sao Tome and Principe,.kw,True,90.8281907,-63.580611,312.42
424,729f5485-948c-43ad-a657-641f268f2977,2012-06-13 01:29:26.895139,True,-77.5160788,-4.7407988,Mozambique,.hn,False,-64.8674103,102.7412638,480.48
425,ed69d9b3-a17c-4899-9aca-2fdd50c899c0,2003-10-20 11:21:57.818709,True,-61.048591,37.2757886,Puerto Rico,.mf,True,7.7094537,-62.8441133,221.32
426,2688e5d3-acdd-48ef-ae38-38d2271a40f6,2017-02-08 12:18:41.997868,True,21.1588178,44.585658,Armenia,.sj,True,102.4260368,0.0,81.92
427,5144987d-1cc5-4d20-b404-f13f36fb52ca,2010-10-17 06:25:16.274555,True,7.4153383,34.8840876,Qatar,.bn,True,-5.3939551,120.2270277,375.75
428,fe3562e7-bdbd-42b4-9554-ce23940f0ce8,2011-07-14 05:12:09.133978,True,6.5665017,20.9373413,Faroe Islands,.bi,True,10.3497895,76.085601,453.36
429,02a8dcc1-c434-4c5d-901f-139c1f987856,2003-12-22 13:43:32.566876,True,-59.0243784,46.3879309,Canada,.fi,True,69.8597406,14.6424792,275.31
430,ae17f1a6-6010-41fd-8499-3c4aa937dbfa,2001-06-30 16:31:39.374677,True,21.4752851,56.4006214,Japan,.gw,True,99.0087221,-55.6689636,423.48
431,b3099585-762d-4a66-86fa-45a3c7888de9,2008-11-25 22:41:55.121034,True,-0.7333133,2.9239595,Sint Maarten (Dutch part),no domain,True,19.5627596,17.8114359,113.95
432,27b2cf0d-082c-436d-9d1f-b81d504ba251,2019-01-05 23:21:31.237064,True,123.9750018,45.903552,Canada,.je,False,9.5780257,0.0,112.43
433,b618acfe-962b-4a66-a3ea-36b84d763e10,2001-02-25 21:28:08.510056,True,14.1930918,36.1559229,Estonia,.kr,True,36.954107,9.7232673,467.94
434,789ee5e0-425d-4dfa-907a-420b6e1ea45e,2018-11-25 02:56:43.211449,True,-77.0368707,51.4427238,Germany,.ro,False,120.7651284,121.0713702,290.08
435,993f1550-8c56-4ef7-b95e-5187569651c6,2001-12-30 08:44:22.944957,True,0.0,45.9589609,Comoros,.kz,False,90.4126621,12.457777,234.09
436,59074749-fe96-45cf-9ad2-c99be3bf511f,2021-07-11 20:23:35.524660,True,124.2421597,22.0361985,Aruba,.pe,False,-70.8119953,-89.3606298,393.06
437,e81f129a-3b8f-4894-920c-8c6127999092,2013-04-22 03:38:53.564310,True,25.425385,45.6909637,New Caledonia,.so,True,19.3783206,43.9436788,221.41
438,d7709a37-8168-40d0-99de-df36962cbd4b,2020-05-02 17:06:21.968516,True,,39.5536332,Bhutan,.pa,False,-14.3297353,0.0,76.91
439,bdbdf2e6-0555-47b1-bcc3-ee5a97a64070,2000-08-01 07:30:43.709256,True,26.9852422,32.886023,Saint Kitts And Nevis,.fm,True,17.7932472,37.9536298,270.68
440,ef98b864-4d0f-49e2-9fdd-97b41e944ee2,2000-09-23 08:26:28.632060,True,5.3222722,45.6520534,Azerbaijan,.fm,True,125.2587964,14.5247463,461.69
441,0dcb0e58-a9ac-4a6d-bc7c-391805fe6abb,2006-12-29 21:38:19.974109,True,-0.3128659,41.7813759,Ecuador,.nr,True,24.5922821,18.3673216,431.24
442,3fff7c20-1868-4583-bd65-9d3780b67796,2021-05-20 13:25:53.625983,True,-87.8942451,-20.2674718,France,.sl,True,-5.2893433,-113.5684164,113.54
443,993e616e-db79-4c59-873d-e955dd4f012f,2015-01-23 21:19:46.667753,True,22.6422128,-23.4214264,Liberia,.et,True,-0.833861,24.7140127,474.06
444,32841cb2-0707-41c9-b66b-5942fbc899c9,2012-03-30 08:04:07.408892,True,17.39938,30.9335436,Singapore,.aw,True,139.6503106,44.2479015,199.7
445,a67bc224-380b-4c92-a311-387485f15051,2019-09-12 05:49:55.802153,True,-2.1561,7.2911685,Pakistan,.gl,True,32.566519,105.8252038,451.1
446,c33f1f04-ea0c-4e6e-a38f-db47f542493d,2015-06-15 03:37:31.563974,True,96.1526985,51.4519021,Antigua And Barbuda,.gp,True,14.4868883,-72.9465375,495.14
447,92f3b2dc-f32d-4f39-87f2-c135983669eb,2003-02-19 14:48:54.430125,False,-7.4814163,-19.5059787,South Africa,.bv,True,90.8656415,-78.5660852,271.49
448,97be5d10-c27b-406d-a940-583b4589e06c,2019-02-27 12:16:27.587436,True,97.2652858,31.189689,Martinique,.bn,False,100.0022645,-80.365865,184.02
449,e4e56dd4-e64e-4303-9f4a-02cbcb285325,2003-01-14 11:41:13.474428,True,14.246976,47.1537165,Saint-Barthelemy,.cu,False,126.549572,80.365865,7.06
450,60d3c61d-6a7c-4ca0-89f1-3694ba4658bc,2012-10-16 00:05:24.070240,True,-71.4182249,56.3113085,Andorra,.ci,True,44.2479015,33.8411288,187.12
451,b36bd0c4-79bf-4e3c-b29b-d533a9798741,2018-04-07 00:46:24.048244,True,19.7101455,7.1294166,Pakistan,.il,True,114.16422,119.7889248,239.14
452,7b83cbd7-786e-45ee-9a8b-cde9c8c28f96,2017-08-01 23:37:53.825657,True,11.4390411,29.3084021,Nigeria,.ki,True,-91.685788,3.7373124,52.62
453,08a6b99f-38a8-4ced-8e97-851ef31db199,2013-03-23 14:19:17.032589,True,-0.3299687,40.7209023,Mauritius,.pa,True,-127.6476205,0.0,210.11
454,0bf8fd43-64b1-42a9-8cf3-d62f03668bca,2006-07-02 07:21:37.168797,True,-57.4295207,56.7392976,Vietnam,.kh,True,-5.5670839,15.6881788,203.1
455,730a4dd6-ba09-4c44-a779-52e81e37f9ca,2016-08-03 11:11:24.609877,True,120.2863183,27.0238036,Ecuador,.ai,True,21.1946849,0.0,276.64
456,c5482d6a-3fb0-4d95-8ece-c6a7cbca2e59,2021-01-06 11:40:27.927592,True,-3.4283547,-4.6356543,Cambodia,.pr,True,-1.3635009,14.0614982,455.36
457,4da324eb-dfc9-491d-a819-32b6c5f8e9fa,2011-12-15 12:52:57.800163,True,-95.7021189,25.2522551,Turks And Caicos Islands,.mq,True,64.7162415,30.112735,151.76
458,d17970f7-a8bc-4f55-8f83-160fe2435025,2013-09-28 00:04:43.557300,True,-12.1747077,45.8524951,Angola,.lr,True,122.9888319,0.0,80.29
459,00121b76-ff28-4b57-843d-9fdd6536d52e,2019-10-10 09:41:23.400973,True,146.8760951,-0.7839281,Ireland,.bw,True,27.4768092,-89.3606298,69.24
460,4f84a8b2-c967-4ecd-a7fe-d01fe32c7750,2009-11-24 15:05:28.848250,True,26.2324886,51.2493519,Saint Vincent And The Grenadines,.hn,True,20.2887624,29.464359,339.55
461,f8a7c57b-f64d-4882-b2e1-6e46fbc5c6e9,2016-09-03 10:26:27.250762,True,-57.9162555,51.4519021,France,.gi,True,22.3814624,-93.717979,460.82
462,add936f5-89a2-4809-9007-028a839f7a80,2010-02-20 05:39:16.482230,True,19.040235,,Ecuador,.sg,True,123.5504076,12.6216211,
463,d5baa18d-3d04-4121-b439-069370ffd90d,2018-11-23 19:44:39.289031,True,32.0837445,35.860364,Cote D'Ivoire (Ivory Coast),.ro,True,17.7932472,0.0,60.25
464,1f3cd162-0161-477a-b619-941b1aece0bb,2004-08-11 09:18:48.754577,True,-2.9326435,7.8721811,Mayotte,.gf,False,22.341468,70.2408325,142.29
465,aa1cffb0-fc5d-4724-9066-501dfea6f6b1,2010-01-25 13:38:11.155096,True,57.5012222,36.8969692,Suriname,.jm,True,-4.976654,166.647047,454.31
466,3e7e8b72-d55c-45c4-b89b-42848d783fc6,2016-07-07 07:46:44.646297,False,-70.9328138,10.4937989,Tonga,.pr,True,9.5209277,0.0,406.9
467,fb1a7efa-a5a9-42e3-b1a5-fe47a7028c98,2000-12-10 22:00:34.453521,False,21.6072759,-22.6377854,Tuvalu,.ke,True,89.0944937,0.070062,261.92
468,d2468310-52c5-4f37-ac4c-080d5095f70f,2006-02-09 09:02:42.382133,True,23.9053518,10.5607168,San Marino,.ni,False,24.3543181,-73.323708,88.98
469,6c473b0e-8b7f-45c2-8744-d8964ce53e10,2007-06-05 09:59:28.148696,True,104.2861116,40.6331249,Albania,.ie,True,27.532459,51.2157265,475.12
470,9160b658-1ab0-4c2d-846c-e01fb2ad41d9,2005-11-09 14:35:19.350622,True,14.2986269,,Equatorial Guinea,.ru,True,-83.5278467,32.8986812,38.2
471,2566f316-68cc-42be-be60-774dbcc133bc,2008-02-25 16:02:28.570497,True,-11.0711758,0.063019,Central African Republic,.zw,True,0.0,90.4072919,421.78
472,f0f1318c-4d93-4365-af48-baa35028a27f,2019-07-17 01:22:43.549034,True,18.404818,14.471902,Hungary,.vc,True,106.3420504,0.0,210.15
473,25664866-401b-4550-ab70-59d1f50121c9,2021-03-07 18:52:46.843561,True,-1.443469,-20.2984026,Ireland,.tj,True,-58.2242806,32.566519,223.1
474,f5599316-aded-44dd-af3b-8b0ea3899069,2007-09-05 09:35:40.908297,False,88.7878678,28.7620739,Mauritius,.am,True,20.2355647,16.3444126,50.44
475,77f115b0-1dd1-4da7-bfa9-1c813ad16f15,2006-04-16 11:33:23.570990,True,-68.5178071,40.6447347,Tajikistan,.vu,True,22.6939635,80.1875065,234.55
476,a19e65ab-919c-4f0f-959f-cf9cb3bdf0b1,2012-05-06 09:16:57.210167,True,23.3136823,-27.5660558,Uzbekistan,.ad,True,0.0,-3.7265161,
477,b0c4f6be-1fb6-4257-97cd-93203b6238d1,2000-09-02 05:34:34.391381,True,29.094009,42.7601916,Iraq,.by,True,33.5490078,,
478,4ce1c7a3-0300-4358-8597-520e819c01c9,2017-08-12 20:41:39.790008,True,-76.4100267,56.936449,British Indian Ocean Territory,.im,False,15.5943639,27.532459,378.9
479,51c1966d-1e55-4373-aaee-d116c5ab7416,2020-11-08 06:27:29.596203,True,45.2993862,56.8307416,Cyprus,.ni,True,-78.6543255,20.4142923,255.79
480,646d9b1b-0db1-45cb-8ac4-436f3cc34ac8,2008-03-15 12:43:34.612660,True,0.0,47.1343207,Seychelles,.li,False,142.9505689,48.6589354,462.25
481,3e1fce58-5761-464e-aed5-24e646261b92,2015-08-09 20:34:04.457922,True,19.4272464,64.8255441,Congo The Democratic Republic Of The,.bb,True,9.9991943,-0.1180651,51.71
482,4f757cf3-5219-45a0-bed3-1796cfcfed46,2015-01-30 15:52:10.960303,True,-7.7125018,7.3041622,Haiti,.gm,True,47.4650672,-75.5276699,329.82
483,c12a488b-eb8f-40c7-a520-e03b74fb9ef2,2020-07-27 02:55:32.745060,True,22.8753674,-12.8003744,Cyprus,.kn,True,24.0124139,89.1705998,153.16
484,8e1ee636-b9a6-421e-baaa-fbf6741837da,2005-05-31 06:48:11.620317,False,27.1814577,38.7391099,Curaçao,.ma,True,21.689921,13.6785673,388.6
485,0fe5725d-6d6d-42fd-a6e9-98d322ae0a77,2014-10-30 16:11:40.750590,True,107.1011931,37.3569102,Jordan,.mp,True,125.2587964,32.7181375,267.19
486,ade549ed-5e97-4c4b-8ed3-6925743ea02b,2005-01-21 04:02:40.583634,False,15.9699878,31.1499538,Korea South,.at,False,91.0973184,-159.9967206,152.9
487,01720d35-7edc-4b61-8be0-1b74269697d2,2001-11-02 03:02:49.547469,True,102.8158924,-3.1527788,Belgium,.sz,True,-1.1397592,-86.3376761,8.44
488,b4c43c73-2ead-4e4b-b9fc-5663f45e287e,2017-03-08 14:34:16.211530,False,-80.6548882,18.3526143,Japan,.bo,False,-60.5588524,10.439656,290.9
489,c33cc988-1825-4a8b-83ed-801f80d2ab4c,2013-08-22 09:57:19.363504,True,0.0,77.8749725,Iceland,.cr,True,12.3983853,25.425385,247.99
490,74d6340f-89a4-4bf8-8848-d4e1590d589a,2009-09-18 20:09:54.029684,True,0.0,27.058676,Mali,.dj,True,132.6293446,39.3206241,124.65
491,d543e00d-fb30-4f81-af6b-5db97c45dd57,2002-07-15 06:30:46.518999,False,-8.6064532,57.0084119,Vatican City State (Holy See),.td,True,0.5257823,-0.3299687,494.12
492,41a49c08-a320-4aa9-830b-d89ec45d51fa,2014-04-30 03:26:01.903455,True,-5.7299821,9.2252022,Portugal,.kh,True,35.3905046,26.2890417,451.26
493,90e5bcbc-add2-4665-96aa-1607a11be9e5,2013-05-04 09:57:03.991859,False,34.6856509,48.464717,Bermuda,.cr,True,-6.3391992,-80.365865,141.1
494,8f86b04d-61a2-4b7b-af85-e9b2797bd5e1,2015-03-31 02:26:13.358427,True,90.1494904,-7.9467166,Moldova,.bh,False,-117.435048,-105.2806733,289.31
495,cb439c8e-42f3-4fc0-ab97-54c035846cea,2010-04-15 19:15:34.985550,True,0.0,-41.0299323,France,.ph,True,17.668887,-91.9623327,379.86
496,55e21a02-54a5-4b82-9073-65a3a15c25e3,2008-03-14 18:56:14.792949,True,177.658113,26.2346033,Turks And Caicos Islands,.cl,True,12.4681537,54.4342138,22.46
497,689cb620-d4ff-46b0-ac4f-fbb5051ff072,2015-07-05 08:22:32.720227,True,-1.5623885,13.8394456,Russia,.fj,True,14.2986269,21.8454069,425.27
498,5e11a8c6-41d6-4d03-9ecd-9daf61040879,2021-05-28 15:22:01.342789,True,-60.9932889,14.7546303,Jersey,.sy,False,114.22581,14.5145528,427.56
499,1771f2da-b9e2-4e64-a519-26b31ec3cc58,2016-03-01 10:36:41.973430,True,-1.443469,43.8874897,Poland,.so,True,-77.1259843,8.2724649,395.06
500,e9f9b19d-b3a9-4e97-a432-90bf2deb0989,2016-12-07 15:46:55.242135,True,-87.1422895,45.8436029,Chile,.vg,True,14.9225629,-16.5790323,147.16
501,e531c968-a21c-4433-884c-a66367473271,2011-07-12 15:14:55.157397,True,0.0,-44.0057523,Monaco,.gf,False,22.00333,126.9779692,205.38
502,1261208c-50bd-4727-9059-5bd1ae5d787f,2016-12-07 10:22:43.928612,True,32.8749206,40.2671941,Albania,.lu,True,10.5564736,48.2496127,197.35
503,4f5f3a4b-e35b-4733-a85f-296dedc55400,2010-03-03 19:58:46.665178,True,24.711117,44.6192218,Central African Republic,.ni,True,,-122.8212356,405.75
504,7835e9af-3b7c-4b30-8f6a-a29c7bc8c77e,2017-03-14 18:27:42.795917,False,55.4457768,,Mozambique,.ba,True,126.9043845,47.8016106,297.49
505,457176c0-dee9-4d8f-88c4-4a7b8e313faa,2018-01-19 06:42:25.333870,True,55.5150289,10.3325996,Jamaica,.cy,True,34.1531947,-107.4795173,174.6
506,d627f393-1e23-4dc8-9972-2fb85b28a3a1,2004-09-29 10:17:10.473525,False,3.3448536,21.121444,Mozambique,.pl,True,28.6410641,66.0463534,472.91
507,9dbbe1b4-b459-42a9-bcfd-121706b51922,2003-10-19 02:11:59.519965,True,6.129583,56.9458468,Australia,.pw,True,48.3988186,-0.7532809,431.5
508,49f08918-f1f0-41be-a646-3d55aaa49f1e,2004-04-12 19:53:42.145445,True,114.9042208,57.8991523,Malaysia,.mc,True,15.876004,121.1112615,296.99
509,94d20b72-72df-41eb-baa7-bd8350e5740f,2017-03-12 19:40:17.863861,True,15.845278,43.0766588,Germany,.in,True,16.3506594,,326.84
510,117b499b-8b0a-4a3f-b386-b91c0dc1cdb4,2002-09-30 13:49:40.018067,True,15.2662931,26.1584354,El Salvador,.tn,True,23.8584737,24.3574774,209.06
511,fc2ed0d0-c15c-4447-b59b-a94dd70284b0,2010-11-17 17:22:25.103214,False,13.8033551,33.8886106,Azerbaijan,.za,True,43.5606946,-91.685788,162.04
512,1936e2d1-3e6b-415b-926a-d94c709459f4,2007-08-01 20:40:45.596568,True,18.8244394,7.5198397,Chad,.fr,True,9.5291447,-61.7666667,419.66
513,07e84327-293d-4ac1-92ed-6ae99c6d507d,2020-07-23 23:51:36.514541,True,22.7419569,10.1337402,South Sudan,.sn,True,98.6084641,35.4954772,31.63
514,99737c91-510e-456c-86b6-132a38bba97d,2002-07-04 03:36:09.341554,False,35.8960954,11.3547743,Burkina Faso,.cv,True,124.4198243,26.9871331,189.87
515,30138287-740d-4540-8117-43e1845ee591,2020-05-17 12:40:30.976555,False,0.0,49.9341924,Luxembourg,.ar,True,38.4849923,13.2663479,279.11
516,012e89cb-3e57-4be3-ab84-4b4900d4e5d9,2002-12-17 03:00:03.800569,True,110.4262088,34.536917,Saint-Martin (French part),.uk,True,23.4859371,0.0,
517,2df66292-83dd-4ac1-a1b6-48e4da3061f6,2009-12-30 23:12:38.268560,True,29.9277947,55.953252,Mayotte,.au,True,0.0,105.9699878,308.81
518,7111f099-ba4d-4ddd-b81b-080b2947158f,2014-08-15 00:29:40.484241,True,-7.87216,66.0653057,Angola,.nf,False,0.0,-6.2791074,297.22
519,527f8346-bda7-4dd4-8993-fa5a0be24dc3,2017-06-06 12:15:23.265577,True,45.4485368,50.7725563,Chad,.mr,True,0.0,39.3206241,84.68
520,29bcfbd8-5ef8-48a5-b267-bcf99a9b53bc,2021-04-07 06:43:26.110252,True,12.2547919,13.8661957,Sweden,.no,True,3.8496815,0.0,176.44
521,bfc0680f-0b7c-4be3-9bb4-7e9540a774ec,2019-08-30 17:46:23.204319,True,13.0817903,50.1005785,Australia,.je,True,20.0211449,24.9042208,256.36
522,a783a3bf-acfa-4f77-9fd2-fd653c9951f8,2010-09-28 21:38:16.057719,,-73.9522821,36.092522,Yemen,.tv,True,103.7289167,121.3541631,28.69
523,9b551205-ae5e-49b4-b37c-ffe879552d25,2005-05-29 18:00:20.853974,False,-88.4016041,45.4890344,Lithuania,.gs,True,-6.2704803,72.9460566,393.12
524,e15fa9a7-d75d-4b5f-be86-ef0dcf6ea8bc,2008-05-01 19:00:40.509400,True,79.8083133,39.0142443,Macau S.A.R.,.mu,True,-73.6558333,57.9974378,129.14
525,6191faec-02e7-4647-8ed2-9f2726c79411,2005-09-04 15:31:02.288504,True,0.0,-16.4180824,Laos,.pt,True,-60.2110752,22.37349,401.49
526,86824511-bf48-4f5d-89dd-659f54e76494,2018-09-24 20:31:58.479523,True,,22.6272784,Gabon,.sv,True,-7.0194034,22.6136408,298.41
527,eaeee71d-121b-4dcf-b743-be6cbcc88eec,2019-07-03 10:40:31.097004,False,19.6460758,38.3786085,Bahamas The,.sg,True,-55.6689636,0.134017,79.84
528,0afedc70-04fc-48d4-a28e-947ca71aaf56,2015-04-21 10:50:44.454202,False,21.3679689,54.309767,Mayotte,.mu,True,17.668887,-80.0085056,434.55
529,f5d05a87-05d5-41fe-8ef0-25cd4ae3e93a,2008-09-20 00:53:06.834006,False,125.2587964,38.4964804,Greenland,.nc,True,15.5943388,37.6386622,163.88
530,24284c8d-5755-4e9c-bde5-827116a1fc5b,2017-04-12 16:07:09.665099,True,28.1371816,46.6856932,Mayotte,.hm,False,57.5012222,41.6610742,226.29
531,95a16480-304a-4a6f-a129-ecd571bf034d,2017-07-20 09:30:33.231712,True,-16.2639825,56.438457,Monaco,.yt,False,-9.1392714,26.6941649,132.25
532,a95884c4-5232-4950-84f8-4407d9c6bfc9,2010-11-26 08:38:54.348078,True,34.1531947,3.6543302,Guadeloupe,.mg,True,89.3966581,42.8637875,496.43
533,18c12f4f-0fb6-4da7-82ac-f6df7367f9f3,2011-10-19 07:26:23.352275,True,-14.3559158,-5.3005849,Poland,.cg,True,-106.4508639,-82.9931607,437.03
534,05f673fb-4c8e-41d7-b5c7-42a2ae9e9211,2007-10-09 16:38:36.359126,True,11.2486208,42.5039395,Hungary,.pa,True,33.5728027,25.5554672,426.88
535,6da67213-de43-4a39-a5cc-515e1c856936,2020-04-22 22:55:04.198504,,91.7314903,41.4640935,Estonia,.bd,True,130.1452734,-77.4357739,290.76
536,0addce49-3993-476d-8cce-54fe9d0171bd,2003-08-01 09:15:08.520150,True,15.8781212,55.6519744,Saint Lucia,.mh,True,-74.4056612,21.5363965,182.7
537,a64b39fa-5827-457b-90a7-a49acb9d1548,2005-01-13 01:26:41.925414,False,14.4378005,40.6516608,Madagascar,.gw,False,35.3356518,89.2467191,215.55
538,2a029d55-c141-4010-9fbf-fe31eb361ac1,2011-07-24 09:40:41.033921,False,53.0277948,-18.4305064,Iraq,.kh,True,12.4581209,104.7024121,195.19
539,a184f2ef-9ba9-4693-b2cf-828ec957923c,2019-11-22 01:47:17.033196,True,-90.9656019,54.638358,Uganda,.fi,True,-2.0665197,22.762883,150.07
540,7a19e738-cc75-4761-a7c8-0095bab20acc,2016-02-13 18:58:14.752620,True,14.922367,46.1298241,Serbia,.mw,True,22.3337769,33.6998334,476.41
541,523d0a8b-cb17-489a-8a0a-c8e686ef9363,2006-01-31 00:36:05.582928,True,43.0194897,40.2966632,Saint-Martin (French part),.hn,True,-1.443469,-1.6760691,
542,6fa36527-dc9d-49fb-8ec7-cc685ad8acf1,2014-06-03 12:16:18.857104,True,121.3541631,22.7522903,Kyrgyzstan,.ke,False,-77.6077865,22.7801813,462.23
543,ad77af3c-2d0b-4eaa-9320-450816db7b42,2007-09-12 20:15:51.007401,True,17.7967639,17.1257759,Moldova,.sl,True,-74.0059728,-84.6060449,6.16
544,5ded0640-888e-4b15-adc1-8329e937aa16,2021-09-27 04:25:40.823842,True,-100.9855409,22.8588758,Cook Islands,.do,True,-7.5732537,15.7925906,26.24
545,e0f9b24f-f23c-4826-b062-2bca573a713a,2001-06-21 19:54:09.401254,True,36.0023225,18.1511357,Ukraine,.tk,True,-89.1705998,24.1960931,272.41
546,b8514fdd-0335-4125-bd40-a6ad3a92ce25,2019-11-16 03:37:01.997201,True,-25.5148137,-17.1927361,Tajikistan,.fi,True,12.8975098,22.4053046,357.61
547,72908035-5cd8-442e-ad81-b50bf51472df,2001-06-20 22:14:04.783414,True,34.2421597,-0.4196915,Palau,.vu,True,64.7162415,8.1662445,194.05
548,9ccd99b1-8ebb-437a-a32c-0a2851386a56,2010-07-20 04:58:32.811045,False,57.3713879,27.0536524,Virgin Islands (British),.pe,False,57.3948649,8.3076343,301.62
549,7f20845f-5db2-42f2-9e8f-0ad29a22ab3a,2017-04-01 08:11:46.649095,True,-89.3985283,39.3209801,Mali,.hr,False,30.2512728,23.1920321,245.03
550,cd96e892-d36c-48f3-80c8-e4849ab0b879,2019-07-06 12:09:15.666272,True,23.2121901,51.4880572,Bermuda,.no,True,-0.1109709,-4.75946,402.04
551,95b1bc97-2ba6-490d-ae55-5c3bd5203385,2004-07-12 21:58:16.976963,True,0.0,-2.0941169,Niger,.uz,True,21.271353,-61.1636244,386.65
552,c64f2808-3e68-4b65-948e-4354c815dab9,2005-04-18 17:19:23.552336,True,-11.6783671,47.7632836,Tajikistan,.et,True,-9.5450974,124.2421597,5.79
553,5f9c8963-2154-4aeb-8dd8-7b995ec281d9,2019-03-17 13:48:55.517368,True,-72.4258145,15.1202795,Sierra Leone,.tf,True,0.1456055,68.8108849,326.79
554,0a18def3-878f-4b8c-830f-cca18e423f60,2002-06-02 00:08:09.642447,True,9.0679,-12.8275,Lithuania,.mz,False,29.1550348,43.0194897,107.47
555,0540388f-2647-4f63-8c66-bf9f2a146256,2015-08-04 15:18:59.212922,True,124.0147464,12.4706876,Ethiopia,.mr,False,0.0,12.2035998,22.39
556,de2f1c67-9c29-4664-9157-84b28930619c,2010-04-18 03:02:18.052301,True,-0.4344106,55.2265309,Saint-Barthelemy,.mq,True,69.3831079,0.0,441.3
557,e470f3e0-f28e-49e5-943e-9b98b7841162,2020-08-02 22:23:56.674675,True,100.3684595,-4.9849733,Reunion,.kw,True,-175.2515482,-64.7784787,481.72
558,95eb67c5-474b-4972-8cea-b88f2747246b,2020-05-23 15:41:09.509561,True,-2.4682985,56.6643458,Argentina,.qa,True,37.6172999,72.8515479,313.05
559,14c8994e-6131-433f-9dc8-51e93c9cc5a3,2014-09-12 08:13:24.816006,False,8.6600586,13.8018074,Virgin Islands (US),.sb,True,15.1650072,-3.530875,482.97
560,46a139a6-4d9f-426e-b5f4-19e18e4d04db,2007-11-25 13:09:06.986973,True,-9.3673084,8.8014562,Iceland,.hn,True,-82.8220232,,252.5
561,2c50a39b-1a71-4934-9967-fc70d70f9a31,2005-11-29 19:33:00.796490,True,0.0,26.0444446,Nauru,.iq,True,127.153,-2.6983868,475.34
562,28c1775a-93a7-4e35-ba43-68d5b6e1ee99,2016-11-16 00:40:57.879096,False,91.4506565,41.7737132,Bouvet Island,.ro,True,14.3174657,-3.943646,340.16
563,6823a3c2-d7e1-41b6-b8df-dd9bab86fa8d,2010-12-11 08:20:53.847593,False,88.5951751,33.3625159,Belarus,.mo,True,14.7083109,-82.3527044,382.52
564,cc51ee2c-7992-4f6f-ae94-ec65334dd008,2002-05-12 18:28:15.276120,True,104.1452827,51.105097,,.sv,True,-68.3339275,-7.6227512,334.13
565,714b5966-b56f-42a3-880d-c1220452bde0,2019-02-22 17:57:40.769073,True,39.307815,46.6856932,Swaziland,.gf,False,25.9699265,0.0,26.53
566,a944df9e-a909-4b4d-9f5f-a8d4491d559a,2016-04-21 04:51:47.289864,True,14.4388741,0.5343743,Cambodia,.sc,True,-6.1473964,36.9242344,342.52
567,fd61203d-d682-4ff9-84bf-9510bd67defb,2011-03-06 17:13:47.632422,True,-8.6064532,41.8368737,Philippines,.tk,True,-62.8257332,-94.8791294,281.36
568,792ab753-b701-4b41-915e-c0b8662de589,2021-08-03 13:58:11.890355,False,80.7214417,46.0070317,Congo,.ml,True,31.8598251,23.8740834,141.96
569,b7befcf0-02b2-442f-a969-9b108fcdc82c,2002-11-10 09:58:20.269661,True,12.2430617,41.5479296,New Caledonia,.at,True,-70.3513235,107.1854679,72.45
570,49dd11c6-cace-4da2-9263-480c95fb5cb7,2010-12-19 20:41:03.141812,False,-90.4879916,55.3819499,Cuba,.hu,True,35.7047682,0.0,425.18
571,6d4300f2-77e6-45f5-bbb5-32a08e649d5b,2014-12-10 17:17:32.882498,True,87.5395855,44.535548,Argentina,.lt,False,128.1555,39.9093269,16.46
572,97d27586-1a77-4c68-8e6c-8a6e144342ab,2015-05-28 09:07:54.142521,False,-66.9988011,16.265,Guyana,.uy,True,-6.5783387,0.0,438.93
573,024f9ddf-438c-4bf1-b618-1de3b8ed33cd,2007-05-25 23:55:02.429964,False,-79.5236654,-26.7851773,Afghanistan,.mk,,-12.2547919,-9.4289369,315.59
574,5fd821d0-d619-4b78-a964-e1557fb089b5,2009-06-18 00:19:01.145546,True,-14.1001326,10.0635758,Paraguay,.ky,True,-97.7625441,33.438353,430.59
575,d2a1b9bb-0542-4b4a-aaf3-2eb456f1d475,2010-11-07 16:11:44.101912,True,26.5137964,48.464717,Niue,.as,False,-0.0815066,91.7538817,391.11
576,04e874c8-03de-413e-8eaa-98f29262c944,2014-12-18 11:37:04.747703,True,55.4859363,53.9933685,Wallis And Futuna Islands,.sv,True,7.0229607,-8.3964938,218.69
