,Location,Period,Indicator,Count
644,Czechia,2009,"Nursing and midwifery personnel (per 10,000)",
645,Czechia,2008,"Nursing and midwifery personnel (per 10,000)",83.52
646,Czechia,2007,"Nursing and midwifery personnel (per 10,000)",83.99
647,Czechia,2006,"Nursing and midwifery personnel (per 10,000)",
648,Czechia,2005,"Nursing and midwifery personnel (per 10,000)",84.96
649,Czechia,2004,"Nursing and midwifery personnel (per 10,000)",85.05
650,Czechia,2003,"Nursing and midwifery personnel (per 10,000)",
651,Czechia,2002,"Nursing and midwifery personnel (per 10,000)",84.31
652,Czechia,2001,"Nursing and midwifery personnel (per 10,000)",
653,Czechia,2000,"Nursing and midwifery personnel (per 10,000)",80.39
654,Czechia,1999,"Nursing and midwifery personnel (per 10,000)",78.12
655,Czechia,1998,"Nursing and midwifery personnel (per 10,000)",77.71
656,Czechia,1997,"Nursing and midwifery personnel (per 10,000)",77.85
657,Czechia,1996,"Nursing and midwifery personnel (per 10,000)",78.2
658,Czechia,1995,"Nursing and midwifery personnel (per 10,000)",78.74
659,Czechia,1994,"Nursing and midwifery personnel (per 10,000)",77.16
660,Czechia,1993,"Nursing and midwifery personnel (per 10,000)",77.19
661,Czechia,1992,"Nursing and midwifery personnel (per 10,000)",77.53
662,Czechia,1991,"Nursing and midwifery personnel (per 10,000)",77.17
663,Czechia,1990,"Nursing and midwifery personnel (per 10,000)",77.71
664,Democratic People's Republic of Korea,2017,"Nursing and midwifery personnel (per 10,000)",44.49
665,Democratic People's Republic of Korea,2008,"Nursing and midwifery personnel (per 10,000)",41.45
666,Democratic People's Republic of Korea,2003,"Nursing and midwifery personnel (per 10,000)",39.68
667,Democratic Republic of the Congo,2018,"Nursing and midwifery personnel (per 10,000)",
668,Democratic Republic of the Congo,2017,"Nursing and midwifery personnel (per 10,000)",8.97
669,Democratic Republic of the Congo,2016,"Nursing and midwifery personnel (per 10,000)",0.23
670,Democratic Republic of the Congo,2015,"Nursing and midwifery personnel (per 10,000)",9.48
671,Democratic Republic of the Congo,2013,"Nursing and midwifery personnel (per 10,000)",8.6
672,Democratic Republic of the Congo,2009,"Nursing and midwifery personnel (per 10,000)",4.1
673,Denmark,2016,"Nursing and midwifery personnel (per 10,000)",103.2
674,Denmark,2015,"Nursing and midwifery personnel (per 10,000)",
675,Denmark,2014,"Nursing and midwifery personnel (per 10,000)",
676,Denmark,2013,"Nursing and midwifery personnel (per 10,000)",102.3
677,Denmark,2012,"Nursing and midwifery personnel (per 10,000)",102.3
678,Denmark,2011,"Nursing and midwifery personnel (per 10,000)",101.4
679,Denmark,2010,"Nursing and midwifery personnel (per 10,000)",101.0
680,Denmark,2009,"Nursing and midwifery personnel (per 10,000)",100.7
681,Denmark,2008,"Nursing and midwifery personnel (per 10,000)",98.17
682,Denmark,2007,"Nursing and midwifery personnel (per 10,000)",95.41
683,Denmark,2006,"Nursing and midwifery personnel (per 10,000)",97.9
684,Denmark,2005,"Nursing and midwifery personnel (per 10,000)",98.28
685,Denmark,2004,"Nursing and midwifery personnel (per 10,000)",96.89
686,Denmark,2003,"Nursing and midwifery personnel (per 10,000)",95.34
687,Denmark,2002,"Nursing and midwifery personnel (per 10,000)",96.93
688,Denmark,2001,"Nursing and midwifery personnel (per 10,000)",95.78
689,Denmark,2000,"Nursing and midwifery personnel (per 10,000)",95.41
690,Denmark,1999,"Nursing and midwifery personnel (per 10,000)",93.58
691,Denmark,1998,"Nursing and midwifery personnel (per 10,000)",
692,Denmark,1997,"Nursing and midwifery personnel (per 10,000)",92.91
693,Denmark,1996,"Nursing and midwifery personnel (per 10,000)",
694,Denmark,1995,"Nursing and midwifery personnel (per 10,000)",89.5
695,Denmark,1994,"Nursing and midwifery personnel (per 10,000)",89.12
696,Denmark,1993,"Nursing and midwifery personnel (per 10,000)",89.77
697,Denmark,1992,"Nursing and midwifery personnel (per 10,000)",88.99
698,Djibouti,2014,"Nursing and midwifery personnel (per 10,000)",7.29
699,Djibouti,2013,"Nursing and midwifery personnel (per 10,000)",1.89
700,Djibouti,2005,"Nursing and midwifery personnel (per 10,000)",5.75
701,Djibouti,2004,"Nursing and midwifery personnel (per 10,000)",3.84
702,Djibouti,2002,"Nursing and midwifery personnel (per 10,000)",7.36
703,Djibouti,1999,"Nursing and midwifery personnel (per 10,000)",7.04
704,Dominica,2018,"Nursing and midwifery personnel (per 10,000)",64.39
705,Dominica,2017,"Nursing and midwifery personnel (per 10,000)",60.98
706,Dominica,2016,"Nursing and midwifery personnel (per 10,000)",66.9
707,Dominica,2015,"Nursing and midwifery personnel (per 10,000)",
708,Dominica,2014,"Nursing and midwifery personnel (per 10,000)",67.65
709,Dominica,2013,"Nursing and midwifery personnel (per 10,000)",66.06
710,Dominica,2001,"Nursing and midwifery personnel (per 10,000)",62.84
711,Dominica,1997,"Nursing and midwifery personnel (per 10,000)",44.9
712,Dominican Republic,2018,"Nursing and midwifery personnel (per 10,000)",
713,Dominican Republic,2017,"Nursing and midwifery personnel (per 10,000)",11.7
714,Dominican Republic,2016,"Nursing and midwifery personnel (per 10,000)",12.07
715,Dominican Republic,2015,"Nursing and midwifery personnel (per 10,000)",14.55
716,Dominican Republic,2014,"Nursing and midwifery personnel (per 10,000)",14.5
717,Dominican Republic,2013,"Nursing and midwifery personnel (per 10,000)",14.35
718,Dominican Republic,2011,"Nursing and midwifery personnel (per 10,000)",
719,Dominican Republic,2009,"Nursing and midwifery personnel (per 10,000)",13.25
720,Dominican Republic,2000,"Nursing and midwifery personnel (per 10,000)",18.12
721,Ecuador,2018,"Nursing and midwifery personnel (per 10,000)",25.06
722,Ecuador,2017,"Nursing and midwifery personnel (per 10,000)",28.27
723,Ecuador,2016,"Nursing and midwifery personnel (per 10,000)",28.54
724,Ecuador,2015,"Nursing and midwifery personnel (per 10,000)",25.12
725,Ecuador,2014,"Nursing and midwifery personnel (per 10,000)",21.93
726,Ecuador,2013,"Nursing and midwifery personnel (per 10,000)",19.46
727,Ecuador,2011,"Nursing and midwifery personnel (per 10,000)",20.75
728,Ecuador,2010,"Nursing and midwifery personnel (per 10,000)",16.59
729,Ecuador,2009,"Nursing and midwifery personnel (per 10,000)",18.79
730,Ecuador,2003,"Nursing and midwifery personnel (per 10,000)",15.24
731,Ecuador,2002,"Nursing and midwifery personnel (per 10,000)",16.27
732,Ecuador,2001,"Nursing and midwifery personnel (per 10,000)",15.83
733,Ecuador,2000,"Nursing and midwifery personnel (per 10,000)",16.23
734,Ecuador,1999,"Nursing and midwifery personnel (per 10,000)",
735,Ecuador,1998,"Nursing and midwifery personnel (per 10,000)",16.33
736,Ecuador,1997,"Nursing and midwifery personnel (per 10,000)",17.07
737,Ecuador,1996,"Nursing and midwifery personnel (per 10,000)",
738,Ecuador,1995,"Nursing and midwifery personnel (per 10,000)",16.04
739,Ecuador,1994,"Nursing and midwifery personnel (per 10,000)",16.39
740,Ecuador,1993,"Nursing and midwifery personnel (per 10,000)",14.43
741,Ecuador,1992,"Nursing and midwifery personnel (per 10,000)",16.88
742,Ecuador,1991,"Nursing and midwifery personnel (per 10,000)",16.65
743,Ecuador,1990,"Nursing and midwifery personnel (per 10,000)",15.98
744,Egypt,2018,"Nursing and midwifery personnel (per 10,000)",19.26
745,Egypt,2017,"Nursing and midwifery personnel (per 10,000)",19.27
746,Egypt,2016,"Nursing and midwifery personnel (per 10,000)",19.25
747,Egypt,2015,"Nursing and midwifery personnel (per 10,000)",19.41
748,Egypt,2014,"Nursing and midwifery personnel (per 10,000)",19.55
749,Egypt,2013,"Nursing and midwifery personnel (per 10,000)",19.74
750,Egypt,2006,"Nursing and midwifery personnel (per 10,000)",
751,Egypt,2004,"Nursing and midwifery personnel (per 10,000)",
752,El Salvador,2018,"Nursing and midwifery personnel (per 10,000)",
753,El Salvador,2017,"Nursing and midwifery personnel (per 10,000)",18.38
754,El Salvador,2016,"Nursing and midwifery personnel (per 10,000)",18.04
755,El Salvador,2015,"Nursing and midwifery personnel (per 10,000)",17.58
756,El Salvador,2014,"Nursing and midwifery personnel (per 10,000)",17.59
757,El Salvador,2013,"Nursing and midwifery personnel (per 10,000)",17.75
758,El Salvador,2007,"Nursing and midwifery personnel (per 10,000)",13.68
759,Equatorial Guinea,2017,"Nursing and midwifery personnel (per 10,000)",5.02
760,Equatorial Guinea,2004,"Nursing and midwifery personnel (per 10,000)",3.78
761,Eritrea,2018,"Nursing and midwifery personnel (per 10,000)",14.4
762,Eritrea,2017,"Nursing and midwifery personnel (per 10,000)",
763,Eritrea,2016,"Nursing and midwifery personnel (per 10,000)",14.39
764,Eritrea,2015,"Nursing and midwifery personnel (per 10,000)",11.85
765,Eritrea,2014,"Nursing and midwifery personnel (per 10,000)",12.48
766,Eritrea,2013,"Nursing and midwifery personnel (per 10,000)",12.99
767,Eritrea,2004,"Nursing and midwifery personnel (per 10,000)",9.21
768,Estonia,2018,"Nursing and midwifery personnel (per 10,000)",111.6
769,Estonia,2017,"Nursing and midwifery personnel (per 10,000)",
770,Estonia,2016,"Nursing and midwifery personnel (per 10,000)",64.33
771,Estonia,2015,"Nursing and midwifery personnel (per 10,000)",
772,Estonia,2014,"Nursing and midwifery personnel (per 10,000)",60.72
773,Estonia,2013,"Nursing and midwifery personnel (per 10,000)",
774,Estonia,2012,"Nursing and midwifery personnel (per 10,000)",
775,Estonia,2011,"Nursing and midwifery personnel (per 10,000)",65.26
776,Estonia,2010,"Nursing and midwifery personnel (per 10,000)",63.99
777,Estonia,2009,"Nursing and midwifery personnel (per 10,000)",64.4
778,Estonia,2008,"Nursing and midwifery personnel (per 10,000)",67.0
779,Estonia,2007,"Nursing and midwifery personnel (per 10,000)",66.84
780,Estonia,2006,"Nursing and midwifery personnel (per 10,000)",65.99
781,Estonia,2005,"Nursing and midwifery personnel (per 10,000)",65.76
782,Estonia,2004,"Nursing and midwifery personnel (per 10,000)",65.38
783,Estonia,2003,"Nursing and midwifery personnel (per 10,000)",64.21
784,Estonia,2002,"Nursing and midwifery personnel (per 10,000)",63.04
785,Estonia,2001,"Nursing and midwifery personnel (per 10,000)",61.1
786,Estonia,2000,"Nursing and midwifery personnel (per 10,000)",144.9
787,Estonia,1999,"Nursing and midwifery personnel (per 10,000)",63.31
788,Estonia,1998,"Nursing and midwifery personnel (per 10,000)",64.38
789,Estonia,1997,"Nursing and midwifery personnel (per 10,000)",65.29
790,Estonia,1996,"Nursing and midwifery personnel (per 10,000)",67.13
791,Estonia,1995,"Nursing and midwifery personnel (per 10,000)",69.42
792,Estonia,1994,"Nursing and midwifery personnel (per 10,000)",69.48
793,Estonia,1993,"Nursing and midwifery personnel (per 10,000)",
794,Estonia,1992,"Nursing and midwifery personnel (per 10,000)",70.31
795,Estonia,1991,"Nursing and midwifery personnel (per 10,000)",71.88
796,Estonia,1990,"Nursing and midwifery personnel (per 10,000)",88.23
797,Eswatini,2018,"Nursing and midwifery personnel (per 10,000)",41.42
798,Eswatini,2017,"Nursing and midwifery personnel (per 10,000)",39.39
799,Eswatini,2016,"Nursing and midwifery personnel (per 10,000)",
800,Eswatini,2015,"Nursing and midwifery personnel (per 10,000)",36.01
801,Eswatini,2014,"Nursing and midwifery personnel (per 10,000)",35.13
802,Eswatini,2013,"Nursing and midwifery personnel (per 10,000)",34.37
803,Eswatini,2011,"Nursing and midwifery personnel (per 10,000)",
804,Eswatini,2009,"Nursing and midwifery personnel (per 10,000)",15.38
805,Eswatini,2004,"Nursing and midwifery personnel (per 10,000)",66.53
806,Eswatini,2000,"Nursing and midwifery personnel (per 10,000)",33.27
807,Ethiopia,2018,"Nursing and midwifery personnel (per 10,000)",7.14
808,Ethiopia,2017,"Nursing and midwifery personnel (per 10,000)",8.29
809,Ethiopia,2016,"Nursing and midwifery personnel (per 10,000)",1.17
810,Ethiopia,2013,"Nursing and midwifery personnel (per 10,000)",0.73
811,Ethiopia,2009,"Nursing and midwifery personnel (per 10,000)",2.52
812,Ethiopia,2008,"Nursing and midwifery personnel (per 10,000)",2.02
813,Ethiopia,2007,"Nursing and midwifery personnel (per 10,000)",2.25
814,Ethiopia,2006,"Nursing and midwifery personnel (per 10,000)",
815,Ethiopia,2005,"Nursing and midwifery personnel (per 10,000)",2.46
816,Ethiopia,2004,"Nursing and midwifery personnel (per 10,000)",2.09
817,Ethiopia,2003,"Nursing and midwifery personnel (per 10,000)",
818,Fiji,2018,"Nursing and midwifery personnel (per 10,000)",33.75
819,Fiji,2015,"Nursing and midwifery personnel (per 10,000)",30.18
820,Fiji,2013,"Nursing and midwifery personnel (per 10,000)",29.03
821,Fiji,2009,"Nursing and midwifery personnel (per 10,000)",22.93
822,Fiji,2008,"Nursing and midwifery personnel (per 10,000)",21.1
823,Fiji,2003,"Nursing and midwifery personnel (per 10,000)",20.34
824,Fiji,1999,"Nursing and midwifery personnel (per 10,000)",19.55
825,Finland,2016,"Nursing and midwifery personnel (per 10,000)",147.4
826,Finland,2015,"Nursing and midwifery personnel (per 10,000)",8.7
827,Finland,2014,"Nursing and midwifery personnel (per 10,000)",146.8
828,Finland,2013,"Nursing and midwifery personnel (per 10,000)",146.0
829,Finland,2012,"Nursing and midwifery personnel (per 10,000)",146.2
830,Finland,2011,"Nursing and midwifery personnel (per 10,000)",144.9
831,Finland,2010,"Nursing and midwifery personnel (per 10,000)",142.6
832,Finland,2009,"Nursing and midwifery personnel (per 10,000)",139.3
833,Finland,2008,"Nursing and midwifery personnel (per 10,000)",135.1
834,Finland,2007,"Nursing and midwifery personnel (per 10,000)",137.5
835,Finland,2006,"Nursing and midwifery personnel (per 10,000)",135.2
836,Finland,2005,"Nursing and midwifery personnel (per 10,000)",129.0
837,Finland,2004,"Nursing and midwifery personnel (per 10,000)",
838,Finland,2003,"Nursing and midwifery personnel (per 10,000)",143.5
839,Finland,2002,"Nursing and midwifery personnel (per 10,000)",150.4
840,Finland,2001,"Nursing and midwifery personnel (per 10,000)",147.0
841,Finland,2000,"Nursing and midwifery personnel (per 10,000)",109.7
842,Finland,1999,"Nursing and midwifery personnel (per 10,000)",150.2
843,France,2018,"Nursing and midwifery personnel (per 10,000)",
844,France,2017,"Nursing and midwifery personnel (per 10,000)",
845,France,2016,"Nursing and midwifery personnel (per 10,000)",108.9
846,France,2015,"Nursing and midwifery personnel (per 10,000)",106.0
847,France,2014,"Nursing and midwifery personnel (per 10,000)",
848,France,2013,"Nursing and midwifery personnel (per 10,000)",99.82
849,France,2012,"Nursing and midwifery personnel (per 10,000)",96.88
850,France,2011,"Nursing and midwifery personnel (per 10,000)",92.86
851,France,2010,"Nursing and midwifery personnel (per 10,000)",90.12
852,France,2009,"Nursing and midwifery personnel (per 10,000)",87.69
853,France,2008,"Nursing and midwifery personnel (per 10,000)",
854,France,2007,"Nursing and midwifery personnel (per 10,000)",81.85
855,France,2006,"Nursing and midwifery personnel (per 10,000)",83.2
856,France,2005,"Nursing and midwifery personnel (per 10,000)",81.18
857,France,2004,"Nursing and midwifery personnel (per 10,000)",78.87
858,France,2003,"Nursing and midwifery personnel (per 10,000)",76.82
859,France,2002,"Nursing and midwifery personnel (per 10,000)",74.89
860,France,2001,"Nursing and midwifery personnel (per 10,000)",73.13
861,France,2000,"Nursing and midwifery personnel (per 10,000)",
862,France,1999,"Nursing and midwifery personnel (per 10,000)",2.37
863,France,1996,"Nursing and midwifery personnel (per 10,000)",
864,France,1991,"Nursing and midwifery personnel (per 10,000)",1.91
865,Gabon,2017,"Nursing and midwifery personnel (per 10,000)",29.46
866,Gabon,2016,"Nursing and midwifery personnel (per 10,000)",25.44
867,Gabon,2013,"Nursing and midwifery personnel (per 10,000)",2.41
868,Gabon,2004,"Nursing and midwifery personnel (per 10,000)",50.07
869,Gambia,2015,"Nursing and midwifery personnel (per 10,000)",15.45
870,Gambia,2013,"Nursing and midwifery personnel (per 10,000)",1.32
871,Gambia,2012,"Nursing and midwifery personnel (per 10,000)",12.53
872,Gambia,2008,"Nursing and midwifery personnel (per 10,000)",
873,Gambia,2007,"Nursing and midwifery personnel (per 10,000)",7.7
874,Gambia,2006,"Nursing and midwifery personnel (per 10,000)",4.73
875,Gambia,2005,"Nursing and midwifery personnel (per 10,000)",
876,Gambia,2004,"Nursing and midwifery personnel (per 10,000)",4.64
877,Gambia,2003,"Nursing and midwifery personnel (per 10,000)",
878,Georgia,2018,"Nursing and midwifery personnel (per 10,000)",
879,Georgia,2017,"Nursing and midwifery personnel (per 10,000)",48.56
880,Georgia,2016,"Nursing and midwifery personnel (per 10,000)",40.0
881,Georgia,2015,"Nursing and midwifery personnel (per 10,000)",40.17
882,Georgia,2014,"Nursing and midwifery personnel (per 10,000)",38.2
883,Georgia,2013,"Nursing and midwifery personnel (per 10,000)",37.84
884,Georgia,2012,"Nursing and midwifery personnel (per 10,000)",37.22
885,Georgia,2011,"Nursing and midwifery personnel (per 10,000)",39.36
886,Georgia,2010,"Nursing and midwifery personnel (per 10,000)",39.5
887,Georgia,2009,"Nursing and midwifery personnel (per 10,000)",38.96
888,Georgia,2008,"Nursing and midwifery personnel (per 10,000)",39.37
889,Georgia,2007,"Nursing and midwifery personnel (per 10,000)",39.07
890,Georgia,2006,"Nursing and midwifery personnel (per 10,000)",39.94
891,Georgia,2005,"Nursing and midwifery personnel (per 10,000)",41.41
892,Georgia,2004,"Nursing and midwifery personnel (per 10,000)",41.65
893,Georgia,2003,"Nursing and midwifery personnel (per 10,000)",42.33
894,Georgia,2002,"Nursing and midwifery personnel (per 10,000)",42.64
895,Georgia,2001,"Nursing and midwifery personnel (per 10,000)",43.07
896,Georgia,2000,"Nursing and midwifery personnel (per 10,000)",
897,Georgia,1999,"Nursing and midwifery personnel (per 10,000)",50.0
898,Georgia,1998,"Nursing and midwifery personnel (per 10,000)",49.26
899,Georgia,1997,"Nursing and midwifery personnel (per 10,000)",
900,Georgia,1996,"Nursing and midwifery personnel (per 10,000)",46.51
901,Germany,2017,"Nursing and midwifery personnel (per 10,000)",132.4
902,Germany,2016,"Nursing and midwifery personnel (per 10,000)",131.4
903,Germany,2015,"Nursing and midwifery personnel (per 10,000)",129.1
904,Germany,2014,"Nursing and midwifery personnel (per 10,000)",
905,Germany,2013,"Nursing and midwifery personnel (per 10,000)",125.3
906,Germany,2012,"Nursing and midwifery personnel (per 10,000)",121.5
907,Germany,2011,"Nursing and midwifery personnel (per 10,000)",120.6
908,Germany,2010,"Nursing and midwifery personnel (per 10,000)",119.1
909,Germany,2009,"Nursing and midwifery personnel (per 10,000)",
910,Germany,2008,"Nursing and midwifery personnel (per 10,000)",115.2
911,Germany,2007,"Nursing and midwifery personnel (per 10,000)",112.9
912,Germany,2006,"Nursing and midwifery personnel (per 10,000)",111.2
913,Germany,2005,"Nursing and midwifery personnel (per 10,000)",109.9
914,Germany,2004,"Nursing and midwifery personnel (per 10,000)",108.3
915,Germany,2003,"Nursing and midwifery personnel (per 10,000)",107.2
916,Germany,2002,"Nursing and midwifery personnel (per 10,000)",105.1
917,Germany,2001,"Nursing and midwifery personnel (per 10,000)",103.9
918,Germany,2000,"Nursing and midwifery personnel (per 10,000)",102.9
919,Ghana,2018,"Nursing and midwifery personnel (per 10,000)",42.0
920,Ghana,2017,"Nursing and midwifery personnel (per 10,000)",23.52
921,Ghana,2016,"Nursing and midwifery personnel (per 10,000)",21.16
922,Ghana,2015,"Nursing and midwifery personnel (per 10,000)",20.02
923,Ghana,2014,"Nursing and midwifery personnel (per 10,000)",15.01
924,Ghana,2013,"Nursing and midwifery personnel (per 10,000)",4.24
925,Ghana,2011,"Nursing and midwifery personnel (per 10,000)",1.52
926,Ghana,2010,"Nursing and midwifery personnel (per 10,000)",10.61
927,Ghana,2009,"Nursing and midwifery personnel (per 10,000)",
928,Ghana,2008,"Nursing and midwifery personnel (per 10,000)",9.69
929,Ghana,2004,"Nursing and midwifery personnel (per 10,000)",9.26
930,Greece,2017,"Nursing and midwifery personnel (per 10,000)",
931,Greece,2016,"Nursing and midwifery personnel (per 10,000)",35.53
932,Greece,2015,"Nursing and midwifery personnel (per 10,000)",35.01
933,Greece,2014,"Nursing and midwifery personnel (per 10,000)",35.36
934,Greece,2013,"Nursing and midwifery personnel (per 10,000)",36.11
935,Greece,2012,"Nursing and midwifery personnel (per 10,000)",36.69
936,Greece,2011,"Nursing and midwifery personnel (per 10,000)",38.02
937,Greece,2010,"Nursing and midwifery personnel (per 10,000)",37.64
938,Greece,2009,"Nursing and midwifery personnel (per 10,000)",36.44
939,Greece,2008,"Nursing and midwifery personnel (per 10,000)",35.13
940,Greece,2007,"Nursing and midwifery personnel (per 10,000)",34.38
941,Greece,2006,"Nursing and midwifery personnel (per 10,000)",34.24
942,Greece,2005,"Nursing and midwifery personnel (per 10,000)",34.9
943,Greece,2004,"Nursing and midwifery personnel (per 10,000)",34.41
944,Greece,2003,"Nursing and midwifery personnel (per 10,000)",
945,Greece,2002,"Nursing and midwifery personnel (per 10,000)",34.35
946,Greece,2001,"Nursing and midwifery personnel (per 10,000)",
947,Greece,2000,"Nursing and midwifery personnel (per 10,000)",
948,Greece,1999,"Nursing and midwifery personnel (per 10,000)",27.79
949,Greece,1993,"Nursing and midwifery personnel (per 10,000)",
950,Greece,1992,"Nursing and midwifery personnel (per 10,000)",
951,Greece,1991,"Nursing and midwifery personnel (per 10,000)",
952,Greece,1990,"Nursing and midwifery personnel (per 10,000)",1.82
953,Grenada,2018,"Nursing and midwifery personnel (per 10,000)",
954,Grenada,2017,"Nursing and midwifery personnel (per 10,000)",30.57
955,Grenada,2006,"Nursing and midwifery personnel (per 10,000)",
956,Grenada,2003,"Nursing and midwifery personnel (per 10,000)",35.19
957,Grenada,2002,"Nursing and midwifery personnel (per 10,000)",35.33
958,Grenada,2001,"Nursing and midwifery personnel (per 10,000)",35.47
959,Grenada,2000,"Nursing and midwifery personnel (per 10,000)",
960,Grenada,1999,"Nursing and midwifery personnel (per 10,000)",38.48
961,Guatemala,2018,"Nursing and midwifery personnel (per 10,000)",0.74
962,Guatemala,2017,"Nursing and midwifery personnel (per 10,000)",0.69
963,Guatemala,2016,"Nursing and midwifery personnel (per 10,000)",0.6
964,Guatemala,2015,"Nursing and midwifery personnel (per 10,000)",0.54
965,Guatemala,2014,"Nursing and midwifery personnel (per 10,000)",0.53
966,Guatemala,2009,"Nursing and midwifery personnel (per 10,000)",8.7
967,Guinea,2016,"Nursing and midwifery personnel (per 10,000)",
968,Guinea,2015,"Nursing and midwifery personnel (per 10,000)",
969,Guinea,2013,"Nursing and midwifery personnel (per 10,000)",0.46
970,Guinea,2004,"Nursing and midwifery personnel (per 10,000)",4.94
971,Guinea,2000,"Nursing and midwifery personnel (per 10,000)",4.62
972,Guinea-Bissau,2018,"Nursing and midwifery personnel (per 10,000)",6.85
973,Guinea-Bissau,2016,"Nursing and midwifery personnel (per 10,000)",
974,Guinea-Bissau,2015,"Nursing and midwifery personnel (per 10,000)",
975,Guinea-Bissau,2014,"Nursing and midwifery personnel (per 10,000)",5.23
976,Guinea-Bissau,2013,"Nursing and midwifery personnel (per 10,000)",
977,Guinea-Bissau,2011,"Nursing and midwifery personnel (per 10,000)",5.62
978,Guinea-Bissau,2009,"Nursing and midwifery personnel (per 10,000)",
979,Guinea-Bissau,2008,"Nursing and midwifery personnel (per 10,000)",6.59
980,Guinea-Bissau,2004,"Nursing and midwifery personnel (per 10,000)",8.16
981,Guyana,2018,"Nursing and midwifery personnel (per 10,000)",10.4
982,Guyana,2017,"Nursing and midwifery personnel (per 10,000)",7.87
983,Guyana,2016,"Nursing and midwifery personnel (per 10,000)",
984,Guyana,2015,"Nursing and midwifery personnel (per 10,000)",6.97
985,Guyana,2014,"Nursing and midwifery personnel (per 10,000)",6.28
986,Guyana,2013,"Nursing and midwifery personnel (per 10,000)",7.16
987,Guyana,2010,"Nursing and midwifery personnel (per 10,000)",10.06
988,Guyana,2009,"Nursing and midwifery personnel (per 10,000)",13.23
989,Guyana,2000,"Nursing and midwifery personnel (per 10,000)",23.28
990,Haiti,2018,"Nursing and midwifery personnel (per 10,000)",6.8
991,Haiti,2015,"Nursing and midwifery personnel (per 10,000)",2.82
992,Haiti,2011,"Nursing and midwifery personnel (per 10,000)",11.86
993,Haiti,1998,"Nursing and midwifery personnel (per 10,000)",
994,Honduras,2018,"Nursing and midwifery personnel (per 10,000)",7.36
995,Honduras,2017,"Nursing and midwifery personnel (per 10,000)",7.38
996,Honduras,2016,"Nursing and midwifery personnel (per 10,000)",7.42
997,Honduras,2015,"Nursing and midwifery personnel (per 10,000)",6.7
998,Honduras,2014,"Nursing and midwifery personnel (per 10,000)",6.85
999,Honduras,2013,"Nursing and midwifery personnel (per 10,000)",7.07
1000,Honduras,2010,"Nursing and midwifery personnel (per 10,000)",8.6
1001,Honduras,2005,"Nursing and midwifery personnel (per 10,000)",10.45
1002,Honduras,2000,"Nursing and midwifery personnel (per 10,000)",12.97
1003,Hungary,2018,"Nursing and midwifery personnel (per 10,000)",69.16
1004,Hungary,2017,"Nursing and midwifery personnel (per 10,000)",68.04
1005,Hungary,2016,"Nursing and midwifery personnel (per 10,000)",
1006,Hungary,2015,"Nursing and midwifery personnel (per 10,000)",66.85
1007,Hungary,2014,"Nursing and midwifery personnel (per 10,000)",
1008,Hungary,2013,"Nursing and midwifery personnel (per 10,000)",66.36
1009,Hungary,2012,"Nursing and midwifery personnel (per 10,000)",65.34
1010,Hungary,2011,"Nursing and midwifery personnel (per 10,000)",64.33
1011,Hungary,2010,"Nursing and midwifery personnel (per 10,000)",
1012,Hungary,2009,"Nursing and midwifery personnel (per 10,000)",64.24
1013,Hungary,2008,"Nursing and midwifery personnel (per 10,000)",63.49
1014,Hungary,2007,"Nursing and midwifery personnel (per 10,000)",61.28
1015,Hungary,2006,"Nursing and midwifery personnel (per 10,000)",64.03
1016,Hungary,2005,"Nursing and midwifery personnel (per 10,000)",
1017,Hungary,2004,"Nursing and midwifery personnel (per 10,000)",
1018,Hungary,2003,"Nursing and midwifery personnel (per 10,000)",
1019,Hungary,2002,"Nursing and midwifery personnel (per 10,000)",58.81
1020,Hungary,2001,"Nursing and midwifery personnel (per 10,000)",
1021,Hungary,2000,"Nursing and midwifery personnel (per 10,000)",54.78
1022,Hungary,1999,"Nursing and midwifery personnel (per 10,000)",
1023,Hungary,1998,"Nursing and midwifery personnel (per 10,000)",56.83
1024,Hungary,1997,"Nursing and midwifery personnel (per 10,000)",55.45
1025,Hungary,1996,"Nursing and midwifery personnel (per 10,000)",
1026,Hungary,1995,"Nursing and midwifery personnel (per 10,000)",
1027,Hungary,1994,"Nursing and midwifery personnel (per 10,000)",56.94
1028,Hungary,1993,"Nursing and midwifery personnel (per 10,000)",56.91
1029,Hungary,1992,"Nursing and midwifery personnel (per 10,000)",53.7
1030,Hungary,1991,"Nursing and midwifery personnel (per 10,000)",50.84
1031,Hungary,1990,"Nursing and midwifery personnel (per 10,000)",54.45
1032,Iceland,2018,"Nursing and midwifery personnel (per 10,000)",162.1
1033,Iceland,2017,"Nursing and midwifery personnel (per 10,000)",
1034,Iceland,2016,"Nursing and midwifery personnel (per 10,000)",
1035,Iceland,2015,"Nursing and midwifery personnel (per 10,000)",163.1
1036,Iceland,2014,"Nursing and midwifery personnel (per 10,000)",161.0
1037,Iceland,2013,"Nursing and midwifery personnel (per 10,000)",
1038,Iceland,2012,"Nursing and midwifery personnel (per 10,000)",
1039,Iceland,2011,"Nursing and midwifery personnel (per 10,000)",154.7
1040,Iceland,2010,"Nursing and midwifery personnel (per 10,000)",152.2
1041,Iceland,2009,"Nursing and midwifery personnel (per 10,000)",162.0
1042,Iceland,2008,"Nursing and midwifery personnel (per 10,000)",160.1
1043,Iceland,2007,"Nursing and midwifery personnel (per 10,000)",150.9
1044,Iceland,2006,"Nursing and midwifery personnel (per 10,000)",147.0
