ID,Location,Period,Indicator,Count
475,Colombia,2016,"Medical doctors (per 10,000)",20.34
476,Colombia,2015,"Medical doctors (per 10,000)",
477,Colombia,2014,"Medical doctors (per 10,000)",
478,Colombia,2013,"Medical doctors (per 10,000)",18.43
479,Colombia,2011,"Medical doctors (per 10,000)",16.97
480,Colombia,2010,"Medical doctors (per 10,000)",15.92
481,Colombia,2009,"Medical doctors (per 10,000)",15.67
482,Colombia,2008,"Medical doctors (per 10,000)",15.43
483,Colombia,2007,"Medical doctors (per 10,000)",
484,Colombia,2006,"Medical doctors (per 10,000)",14.96
485,Colombia,2005,"Medical doctors (per 10,000)",14.73
486,Colombia,2002,"Medical doctors (per 10,000)",14.38
487,Colombia,1999,"Medical doctors (per 10,000)",13.28
488,Colombia,1998,"Medical doctors (per 10,000)",12.96
489,Colombia,1997,"Medical doctors (per 10,000)",12.63
490,Colombia,1996,"Medical doctors (per 10,000)",12.31
491,Colombia,1994,"Medical doctors (per 10,000)",11.74
492,Colombia,1993,"Medical doctors (per 10,000)",11.47
493,Colombia,1992,"Medical doctors (per 10,000)",
494,Colombia,1991,"Medical doctors (per 10,000)",10.61
495,Colombia,1990,"Medical doctors (per 10,000)",10.15
496,Comoros,2016,"Medical doctors (per 10,000)",2.72
497,Comoros,2012,"Medical doctors (per 10,000)",
498,Comoros,2009,"Medical doctors (per 10,000)",
499,Comoros,2005,"Medical doctors (per 10,000)",1.9
500,Comoros,2004,"Medical doctors (per 10,000)",1.93
501,Congo,2011,"Medical doctors (per 10,000)",1.65
502,Congo,2010,"Medical doctors (per 10,000)",1.16
503,Congo,2007,"Medical doctors (per 10,000)",
504,Congo,2006,"Medical doctors (per 10,000)",
505,Congo,2004,"Medical doctors (per 10,000)",
506,Congo,1998,"Medical doctors (per 10,000)",7.3
507,Cook Islands,2014,"Medical doctors (per 10,000)",14.12
508,Cook Islands,2009,"Medical doctors (per 10,000)",12.9
509,Cook Islands,2004,"Medical doctors (per 10,000)",10.58
510,Cook Islands,2001,"Medical doctors (per 10,000)",7.78
511,Costa Rica,2018,"Medical doctors (per 10,000)",
512,Costa Rica,2017,"Medical doctors (per 10,000)",29.53
513,Costa Rica,2016,"Medical doctors (per 10,000)",13.76
514,Costa Rica,2015,"Medical doctors (per 10,000)",13.79
515,Costa Rica,2014,"Medical doctors (per 10,000)",26.43
516,Costa Rica,2013,"Medical doctors (per 10,000)",11.41
517,Costa Rica,2012,"Medical doctors (per 10,000)",24.58
518,Costa Rica,2011,"Medical doctors (per 10,000)",23.72
519,Costa Rica,2010,"Medical doctors (per 10,000)",23.06
520,Costa Rica,2009,"Medical doctors (per 10,000)",22.18
521,Costa Rica,2008,"Medical doctors (per 10,000)",21.58
522,Costa Rica,2007,"Medical doctors (per 10,000)",20.91
523,Costa Rica,2006,"Medical doctors (per 10,000)",20.42
524,Costa Rica,2000,"Medical doctors (per 10,000)",13.13
525,Côte d’Ivoire,2014,"Medical doctors (per 10,000)",2.31
526,Côte d’Ivoire,2011,"Medical doctors (per 10,000)",1.53
527,Côte d’Ivoire,2008,"Medical doctors (per 10,000)",1.4
528,Côte d’Ivoire,2005,"Medical doctors (per 10,000)",0.93
529,Côte d’Ivoire,2004,"Medical doctors (per 10,000)",1.16
530,Croatia,2016,"Medical doctors (per 10,000)",30.0
531,Croatia,2015,"Medical doctors (per 10,000)",31.73
532,Croatia,2014,"Medical doctors (per 10,000)",31.26
533,Croatia,2013,"Medical doctors (per 10,000)",30.18
534,Croatia,2012,"Medical doctors (per 10,000)",29.73
535,Croatia,2011,"Medical doctors (per 10,000)",28.96
536,Croatia,2010,"Medical doctors (per 10,000)",28.43
537,Croatia,2009,"Medical doctors (per 10,000)",27.21
538,Croatia,2008,"Medical doctors (per 10,000)",27.11
539,Croatia,2007,"Medical doctors (per 10,000)",27.05
540,Croatia,2006,"Medical doctors (per 10,000)",25.74
541,Croatia,2005,"Medical doctors (per 10,000)",25.35
542,Croatia,2004,"Medical doctors (per 10,000)",25.3
543,Croatia,2003,"Medical doctors (per 10,000)",24.65
544,Croatia,2002,"Medical doctors (per 10,000)",24.09
545,Croatia,2001,"Medical doctors (per 10,000)",23.94
546,Croatia,2000,"Medical doctors (per 10,000)",23.57
547,Croatia,1999,"Medical doctors (per 10,000)",
548,Croatia,1998,"Medical doctors (per 10,000)",25.97
549,Croatia,1997,"Medical doctors (per 10,000)",27.46
550,Croatia,1996,"Medical doctors (per 10,000)",27.25
551,Croatia,1995,"Medical doctors (per 10,000)",27.19
552,Croatia,1994,"Medical doctors (per 10,000)",27.41
553,Croatia,1993,"Medical doctors (per 10,000)",27.46
554,Croatia,1992,"Medical doctors (per 10,000)",27.17
555,Croatia,1991,"Medical doctors (per 10,000)",26.75
556,Croatia,1990,"Medical doctors (per 10,000)",29.69
557,Cuba,2018,"Medical doctors (per 10,000)",84.22
558,Cuba,2017,"Medical doctors (per 10,000)",
559,Cuba,2016,"Medical doctors (per 10,000)",79.54
560,Cuba,2015,"Medical doctors (per 10,000)",77.69
561,Cuba,2014,"Medical doctors (per 10,000)",75.67
562,Cuba,2013,"Medical doctors (per 10,000)",74.18
563,Cuba,2012,"Medical doctors (per 10,000)",72.9
564,Cuba,2011,"Medical doctors (per 10,000)",69.97
565,Cuba,2010,"Medical doctors (per 10,000)",68.15
566,Cuba,2009,"Medical doctors (per 10,000)",66.7
567,Cuba,2008,"Medical doctors (per 10,000)",
568,Cuba,2007,"Medical doctors (per 10,000)",64.36
569,Cuba,2006,"Medical doctors (per 10,000)",63.48
570,Cuba,2005,"Medical doctors (per 10,000)",62.69
571,Cuba,2004,"Medical doctors (per 10,000)",61.97
572,Cuba,2003,"Medical doctors (per 10,000)",60.57
573,Cuba,2002,"Medical doctors (per 10,000)",59.89
574,Cuba,2001,"Medical doctors (per 10,000)",59.41
575,Cuba,2000,"Medical doctors (per 10,000)",59.32
576,Cuba,1999,"Medical doctors (per 10,000)",58.52
577,Cuba,1998,"Medical doctors (per 10,000)",57.51
578,Cuba,1997,"Medical doctors (per 10,000)",56.98
579,Cuba,1996,"Medical doctors (per 10,000)",54.97
580,Cuba,1995,"Medical doctors (per 10,000)",52.2
581,Cuba,1994,"Medical doctors (per 10,000)",49.88
582,Cuba,1993,"Medical doctors (per 10,000)",
583,Cuba,1992,"Medical doctors (per 10,000)",43.65
584,Cuba,1991,"Medical doctors (per 10,000)",39.94
585,Cuba,1990,"Medical doctors (per 10,000)",36.51
586,Cyprus,2016,"Medical doctors (per 10,000)",19.51
587,Cyprus,2015,"Medical doctors (per 10,000)",26.24
588,Cyprus,2014,"Medical doctors (per 10,000)",24.99
589,Cyprus,2013,"Medical doctors (per 10,000)",24.08
590,Cyprus,2012,"Medical doctors (per 10,000)",
591,Cyprus,2011,"Medical doctors (per 10,000)",22.48
592,Cyprus,2010,"Medical doctors (per 10,000)",
593,Cyprus,2009,"Medical doctors (per 10,000)",
594,Cyprus,2008,"Medical doctors (per 10,000)",20.51
595,Cyprus,2007,"Medical doctors (per 10,000)",20.15
596,Cyprus,2006,"Medical doctors (per 10,000)",18.37
597,Cyprus,2005,"Medical doctors (per 10,000)",
598,Cyprus,2004,"Medical doctors (per 10,000)",19.12
599,Cyprus,2003,"Medical doctors (per 10,000)",18.62
600,Cyprus,2002,"Medical doctors (per 10,000)",18.78
601,Cyprus,2001,"Medical doctors (per 10,000)",19.15
602,Cyprus,2000,"Medical doctors (per 10,000)",19.08
603,Cyprus,1998,"Medical doctors (per 10,000)",18.94
604,Cyprus,1997,"Medical doctors (per 10,000)",
605,Cyprus,1996,"Medical doctors (per 10,000)",18.83
606,Cyprus,1995,"Medical doctors (per 10,000)",
607,Cyprus,1994,"Medical doctors (per 10,000)",18.25
608,Cyprus,1993,"Medical doctors (per 10,000)",17.6
609,Cyprus,1992,"Medical doctors (per 10,000)",17.09
610,Cyprus,1991,"Medical doctors (per 10,000)",16.15
611,Cyprus,1990,"Medical doctors (per 10,000)",15.63
612,Czechia,2018,"Medical doctors (per 10,000)",41.21
613,Czechia,2017,"Medical doctors (per 10,000)",40.68
614,Czechia,2016,"Medical doctors (per 10,000)",40.19
615,Czechia,2015,"Medical doctors (per 10,000)",39.52
616,Czechia,2014,"Medical doctors (per 10,000)",39.35
617,Czechia,2013,"Medical doctors (per 10,000)",36.63
618,Czechia,2012,"Medical doctors (per 10,000)",36.5
619,Czechia,2011,"Medical doctors (per 10,000)",35.61
620,Czechia,2010,"Medical doctors (per 10,000)",35.17
621,Czechia,2009,"Medical doctors (per 10,000)",35.03
622,Czechia,2008,"Medical doctors (per 10,000)",35.42
623,Czechia,2007,"Medical doctors (per 10,000)",35.54
624,Czechia,2006,"Medical doctors (per 10,000)",
625,Czechia,2005,"Medical doctors (per 10,000)",
626,Czechia,2004,"Medical doctors (per 10,000)",35.07
627,Czechia,2003,"Medical doctors (per 10,000)",
628,Czechia,2002,"Medical doctors (per 10,000)",34.87
629,Czechia,2001,"Medical doctors (per 10,000)",
630,Czechia,2000,"Medical doctors (per 10,000)",33.63
631,Czechia,1999,"Medical doctors (per 10,000)",30.71
632,Czechia,1998,"Medical doctors (per 10,000)",
633,Czechia,1997,"Medical doctors (per 10,000)",31.02
634,Czechia,1996,"Medical doctors (per 10,000)",29.74
635,Czechia,1995,"Medical doctors (per 10,000)",29.87
636,Czechia,1994,"Medical doctors (per 10,000)",29.25
637,Czechia,1993,"Medical doctors (per 10,000)",28.56
638,Czechia,1992,"Medical doctors (per 10,000)",26.7
639,Czechia,1991,"Medical doctors (per 10,000)",26.65
640,Czechia,1990,"Medical doctors (per 10,000)",
641,Democratic People's Republic of Korea,2017,"Medical doctors (per 10,000)",36.83
642,Democratic People's Republic of Korea,2016,"Medical doctors (per 10,000)",37.01
643,Democratic People's Republic of Korea,2014,"Medical doctors (per 10,000)",
644,Democratic People's Republic of Korea,2012,"Medical doctors (per 10,000)",34.46
645,Democratic People's Republic of Korea,2008,"Medical doctors (per 10,000)",32.88
646,Democratic People's Republic of Korea,2003,"Medical doctors (per 10,000)",31.69
647,Democratic Republic of the Congo,2016,"Medical doctors (per 10,000)",0.74
648,Democratic Republic of the Congo,2013,"Medical doctors (per 10,000)",0.9
649,Democratic Republic of the Congo,2009,"Medical doctors (per 10,000)",0.93
650,Denmark,2016,"Medical doctors (per 10,000)",40.1
651,Denmark,2015,"Medical doctors (per 10,000)",39.26
652,Denmark,2014,"Medical doctors (per 10,000)",38.63
653,Denmark,2013,"Medical doctors (per 10,000)",
654,Denmark,2012,"Medical doctors (per 10,000)",
655,Denmark,2011,"Medical doctors (per 10,000)",37.81
656,Denmark,2010,"Medical doctors (per 10,000)",37.21
657,Denmark,2009,"Medical doctors (per 10,000)",
658,Denmark,2008,"Medical doctors (per 10,000)",35.77
659,Denmark,2007,"Medical doctors (per 10,000)",34.53
660,Denmark,2006,"Medical doctors (per 10,000)",34.19
661,Denmark,2005,"Medical doctors (per 10,000)",33.33
662,Denmark,2004,"Medical doctors (per 10,000)",32.28
663,Denmark,2003,"Medical doctors (per 10,000)",30.83
664,Denmark,2002,"Medical doctors (per 10,000)",30.38
665,Denmark,2001,"Medical doctors (per 10,000)",29.33
666,Denmark,2000,"Medical doctors (per 10,000)",29.12
667,Denmark,1999,"Medical doctors (per 10,000)",28.83
668,Denmark,1998,"Medical doctors (per 10,000)",28.57
669,Denmark,1997,"Medical doctors (per 10,000)",27.8
670,Denmark,1996,"Medical doctors (per 10,000)",27.04
671,Denmark,1995,"Medical doctors (per 10,000)",26.83
672,Denmark,1994,"Medical doctors (per 10,000)",26.41
673,Denmark,1993,"Medical doctors (per 10,000)",26.14
674,Denmark,1992,"Medical doctors (per 10,000)",25.97
675,Denmark,1991,"Medical doctors (per 10,000)",24.31
676,Denmark,1990,"Medical doctors (per 10,000)",24.95
677,Djibouti,2014,"Medical doctors (per 10,000)",2.24
678,Djibouti,2006,"Medical doctors (per 10,000)",2.33
679,Djibouti,2005,"Medical doctors (per 10,000)",
680,Djibouti,2004,"Medical doctors (per 10,000)",1.67
681,Djibouti,1999,"Medical doctors (per 10,000)",1.33
682,Dominica,2017,"Medical doctors (per 10,000)",11.19
683,Dominica,2001,"Medical doctors (per 10,000)",17.79
684,Dominica,1997,"Medical doctors (per 10,000)",5.38
685,Dominican Republic,2011,"Medical doctors (per 10,000)",15.27
686,Dominican Republic,2008,"Medical doctors (per 10,000)",10.98
687,Dominican Republic,2000,"Medical doctors (per 10,000)",
688,Ecuador,2016,"Medical doctors (per 10,000)",20.37
689,Ecuador,2015,"Medical doctors (per 10,000)",20.65
690,Ecuador,2011,"Medical doctors (per 10,000)",16.58
691,Ecuador,2010,"Medical doctors (per 10,000)",21.11
692,Ecuador,2009,"Medical doctors (per 10,000)",
693,Ecuador,2003,"Medical doctors (per 10,000)",14.97
694,Ecuador,2002,"Medical doctors (per 10,000)",15.67
695,Ecuador,2001,"Medical doctors (per 10,000)",15.44
696,Ecuador,2000,"Medical doctors (per 10,000)",14.46
697,Ecuador,1999,"Medical doctors (per 10,000)",13.72
698,Ecuador,1998,"Medical doctors (per 10,000)",13.13
699,Ecuador,1997,"Medical doctors (per 10,000)",13.28
700,Ecuador,1996,"Medical doctors (per 10,000)",13.15
701,Ecuador,1995,"Medical doctors (per 10,000)",
702,Ecuador,1994,"Medical doctors (per 10,000)",
703,Ecuador,1993,"Medical doctors (per 10,000)",11.08
704,Ecuador,1992,"Medical doctors (per 10,000)",11.99
705,Ecuador,1991,"Medical doctors (per 10,000)",11.65
706,Ecuador,1990,"Medical doctors (per 10,000)",9.56
707,Egypt,2018,"Medical doctors (per 10,000)",4.52
708,Egypt,2017,"Medical doctors (per 10,000)",7.99
709,Egypt,2016,"Medical doctors (per 10,000)",8.21
710,Egypt,2015,"Medical doctors (per 10,000)",
711,Egypt,2014,"Medical doctors (per 10,000)",
712,Egypt,2003,"Medical doctors (per 10,000)",5.29
713,El Salvador,2016,"Medical doctors (per 10,000)",15.66
714,El Salvador,2008,"Medical doctors (per 10,000)",18.82
715,El Salvador,2005,"Medical doctors (per 10,000)",17.11
716,El Salvador,2002,"Medical doctors (per 10,000)",13.31
717,El Salvador,1999,"Medical doctors (per 10,000)",12.44
718,Equatorial Guinea,2017,"Medical doctors (per 10,000)",4.02
719,Equatorial Guinea,2004,"Medical doctors (per 10,000)",2.13
720,Eritrea,2016,"Medical doctors (per 10,000)",0.63
721,Eritrea,2004,"Medical doctors (per 10,000)",0.79
722,Estonia,2018,"Medical doctors (per 10,000)",
723,Estonia,2017,"Medical doctors (per 10,000)",34.63
724,Estonia,2016,"Medical doctors (per 10,000)",34.55
725,Estonia,2015,"Medical doctors (per 10,000)",34.15
726,Estonia,2014,"Medical doctors (per 10,000)",33.56
727,Estonia,2013,"Medical doctors (per 10,000)",33.32
728,Estonia,2012,"Medical doctors (per 10,000)",
729,Estonia,2011,"Medical doctors (per 10,000)",32.93
730,Estonia,2010,"Medical doctors (per 10,000)",
731,Estonia,2009,"Medical doctors (per 10,000)",
732,Estonia,2008,"Medical doctors (per 10,000)",33.35
733,Estonia,2007,"Medical doctors (per 10,000)",32.51
734,Estonia,2006,"Medical doctors (per 10,000)",31.76
735,Estonia,2005,"Medical doctors (per 10,000)",31.43
736,Estonia,2004,"Medical doctors (per 10,000)",31.79
737,Estonia,2003,"Medical doctors (per 10,000)",31.15
738,Estonia,2002,"Medical doctors (per 10,000)",30.87
739,Estonia,2001,"Medical doctors (per 10,000)",30.5
740,Estonia,2000,"Medical doctors (per 10,000)",31.24
741,Estonia,1999,"Medical doctors (per 10,000)",31.39
742,Estonia,1998,"Medical doctors (per 10,000)",30.79
743,Estonia,1997,"Medical doctors (per 10,000)",32.16
744,Estonia,1996,"Medical doctors (per 10,000)",31.44
745,Estonia,1995,"Medical doctors (per 10,000)",32.0
746,Estonia,1994,"Medical doctors (per 10,000)",32.12
747,Estonia,1993,"Medical doctors (per 10,000)",
748,Estonia,1992,"Medical doctors (per 10,000)",32.9
749,Estonia,1991,"Medical doctors (per 10,000)",35.65
750,Estonia,1990,"Medical doctors (per 10,000)",
751,Eswatini,2016,"Medical doctors (per 10,000)",3.29
752,Eswatini,2011,"Medical doctors (per 10,000)",1.02
753,Eswatini,2009,"Medical doctors (per 10,000)",1.64
754,Eswatini,2004,"Medical doctors (per 10,000)",
755,Eswatini,2003,"Medical doctors (per 10,000)",
756,Eswatini,2001,"Medical doctors (per 10,000)",1.77
757,Ethiopia,2018,"Medical doctors (per 10,000)",0.77
758,Ethiopia,2017,"Medical doctors (per 10,000)",
759,Ethiopia,2016,"Medical doctors (per 10,000)",
760,Ethiopia,2009,"Medical doctors (per 10,000)",0.25
761,Ethiopia,2008,"Medical doctors (per 10,000)",0.25
762,Ethiopia,2007,"Medical doctors (per 10,000)",0.22
763,Ethiopia,2006,"Medical doctors (per 10,000)",0.27
764,Ethiopia,2005,"Medical doctors (per 10,000)",0.32
765,Ethiopia,2004,"Medical doctors (per 10,000)",0.27
766,Ethiopia,2003,"Medical doctors (per 10,000)",0.27
767,Fiji,2015,"Medical doctors (per 10,000)",8.6
768,Fiji,2013,"Medical doctors (per 10,000)",8.16
769,Fiji,2009,"Medical doctors (per 10,000)",4.36
770,Fiji,2008,"Medical doctors (per 10,000)",3.99
771,Fiji,2003,"Medical doctors (per 10,000)",4.66
772,Fiji,1999,"Medical doctors (per 10,000)",3.36
773,Finland,2016,"Medical doctors (per 10,000)",38.12
774,Finland,2015,"Medical doctors (per 10,000)",
775,Finland,2014,"Medical doctors (per 10,000)",33.92
776,Finland,2013,"Medical doctors (per 10,000)",32.97
777,Finland,2012,"Medical doctors (per 10,000)",32.85
778,Finland,2011,"Medical doctors (per 10,000)",31.22
779,Finland,2010,"Medical doctors (per 10,000)",32.65
780,Finland,2009,"Medical doctors (per 10,000)",
781,Finland,2008,"Medical doctors (per 10,000)",30.62
782,Finland,2007,"Medical doctors (per 10,000)",30.35
783,Finland,2006,"Medical doctors (per 10,000)",
784,Finland,2005,"Medical doctors (per 10,000)",29.91
785,Finland,2004,"Medical doctors (per 10,000)",29.51
786,Finland,2003,"Medical doctors (per 10,000)",
787,Finland,2002,"Medical doctors (per 10,000)",28.92
788,Finland,2001,"Medical doctors (per 10,000)",28.56
789,Finland,2000,"Medical doctors (per 10,000)",28.54
790,Finland,1999,"Medical doctors (per 10,000)",27.59
791,Finland,1994,"Medical doctors (per 10,000)",32.07
792,Finland,1993,"Medical doctors (per 10,000)",31.3
793,Finland,1992,"Medical doctors (per 10,000)",30.55
794,Finland,1991,"Medical doctors (per 10,000)",29.82
795,Finland,1990,"Medical doctors (per 10,000)",28.92
796,France,2018,"Medical doctors (per 10,000)",32.67
797,France,2017,"Medical doctors (per 10,000)",32.57
798,France,2016,"Medical doctors (per 10,000)",32.38
799,France,2015,"Medical doctors (per 10,000)",32.24
800,France,2014,"Medical doctors (per 10,000)",32.12
801,France,2013,"Medical doctors (per 10,000)",31.95
802,France,2012,"Medical doctors (per 10,000)",31.75
803,France,2011,"Medical doctors (per 10,000)",31.62
804,France,2010,"Medical doctors (per 10,000)",33.74
805,France,2009,"Medical doctors (per 10,000)",33.69
806,France,2008,"Medical doctors (per 10,000)",34.16
807,France,2007,"Medical doctors (per 10,000)",34.19
808,France,2006,"Medical doctors (per 10,000)",34.36
809,France,2005,"Medical doctors (per 10,000)",34.41
810,France,2004,"Medical doctors (per 10,000)",34.4
811,France,2003,"Medical doctors (per 10,000)",34.24
812,France,2002,"Medical doctors (per 10,000)",34.11
813,France,2001,"Medical doctors (per 10,000)",
814,France,2000,"Medical doctors (per 10,000)",33.55
815,France,1999,"Medical doctors (per 10,000)",33.35
816,France,1998,"Medical doctors (per 10,000)",33.34
817,France,1997,"Medical doctors (per 10,000)",33.22
818,France,1996,"Medical doctors (per 10,000)",33.04
819,France,1995,"Medical doctors (per 10,000)",32.85
820,France,1994,"Medical doctors (per 10,000)",32.66
821,France,1993,"Medical doctors (per 10,000)",32.33
822,France,1992,"Medical doctors (per 10,000)",32.07
823,France,1991,"Medical doctors (per 10,000)",31.56
824,France,1990,"Medical doctors (per 10,000)",31.04
825,Gabon,2017,"Medical doctors (per 10,000)",6.82
826,Gabon,2016,"Medical doctors (per 10,000)",3.56
827,Gabon,2008,"Medical doctors (per 10,000)",0.97
828,Gabon,2004,"Medical doctors (per 10,000)",2.92
829,Gabon,1995,"Medical doctors (per 10,000)",2.96
830,Gabon,1994,"Medical doctors (per 10,000)",2.62
831,Gabon,1993,"Medical doctors (per 10,000)",2.19
832,Gabon,1991,"Medical doctors (per 10,000)",1.94
833,Gambia,2015,"Medical doctors (per 10,000)",1.02
834,Gambia,2008,"Medical doctors (per 10,000)",1.04
835,Gambia,2007,"Medical doctors (per 10,000)",0.97
836,Gambia,2006,"Medical doctors (per 10,000)",1.1
837,Gambia,2005,"Medical doctors (per 10,000)",1.08
838,Gambia,2004,"Medical doctors (per 10,000)",1.11
839,Gambia,2003,"Medical doctors (per 10,000)",
840,Georgia,2018,"Medical doctors (per 10,000)",71.2
841,Georgia,2017,"Medical doctors (per 10,000)",
842,Georgia,2016,"Medical doctors (per 10,000)",59.97
843,Georgia,2015,"Medical doctors (per 10,000)",50.06
844,Georgia,2014,"Medical doctors (per 10,000)",47.75
845,Georgia,2013,"Medical doctors (per 10,000)",45.15
846,Georgia,2012,"Medical doctors (per 10,000)",44.87
847,Georgia,2011,"Medical doctors (per 10,000)",45.0
848,Georgia,2010,"Medical doctors (per 10,000)",44.47
849,Georgia,2009,"Medical doctors (per 10,000)",42.22
850,Georgia,2008,"Medical doctors (per 10,000)",40.0
851,Georgia,2007,"Medical doctors (per 10,000)",39.03
852,Georgia,2006,"Medical doctors (per 10,000)",38.68
853,Georgia,2005,"Medical doctors (per 10,000)",38.16
854,Georgia,2004,"Medical doctors (per 10,000)",38.01
855,Georgia,2003,"Medical doctors (per 10,000)",38.27
856,Georgia,2002,"Medical doctors (per 10,000)",38.07
857,Georgia,2001,"Medical doctors (per 10,000)",37.16
858,Georgia,2000,"Medical doctors (per 10,000)",38.37
859,Georgia,1999,"Medical doctors (per 10,000)",38.72
860,Georgia,1998,"Medical doctors (per 10,000)",38.04
861,Georgia,1997,"Medical doctors (per 10,000)",36.52
862,Georgia,1996,"Medical doctors (per 10,000)",30.64
863,Germany,2017,"Medical doctors (per 10,000)",42.49
864,Germany,2016,"Medical doctors (per 10,000)",
865,Germany,2015,"Medical doctors (per 10,000)",41.34
866,Germany,2014,"Medical doctors (per 10,000)",40.85
867,Germany,2013,"Medical doctors (per 10,000)",40.09
868,Germany,2012,"Medical doctors (per 10,000)",
869,Germany,2011,"Medical doctors (per 10,000)",38.49
870,Germany,2010,"Medical doctors (per 10,000)",
871,Germany,2009,"Medical doctors (per 10,000)",36.64
872,Germany,2008,"Medical doctors (per 10,000)",35.86
873,Germany,2007,"Medical doctors (per 10,000)",35.29
874,Germany,2006,"Medical doctors (per 10,000)",34.75
875,Germany,2005,"Medical doctors (per 10,000)",
876,Germany,2004,"Medical doctors (per 10,000)",34.1
877,Germany,2003,"Medical doctors (per 10,000)",
878,Germany,2002,"Medical doctors (per 10,000)",33.6
879,Germany,2001,"Medical doctors (per 10,000)",33.29
880,Germany,2000,"Medical doctors (per 10,000)",32.79
881,Germany,1999,"Medical doctors (per 10,000)",32.24
882,Germany,1998,"Medical doctors (per 10,000)",31.87
883,Germany,1997,"Medical doctors (per 10,000)",31.41
884,Germany,1996,"Medical doctors (per 10,000)",31.23
885,Germany,1995,"Medical doctors (per 10,000)",30.75
886,Germany,1994,"Medical doctors (per 10,000)",30.11
887,Germany,1993,"Medical doctors (per 10,000)",29.42
888,Germany,1992,"Medical doctors (per 10,000)",28.5
889,Germany,1991,"Medical doctors (per 10,000)",27.73
890,Ghana,2017,"Medical doctors (per 10,000)",1.36
891,Ghana,2016,"Medical doctors (per 10,000)",1.27
892,Ghana,2012,"Medical doctors (per 10,000)",0.96
893,Ghana,2011,"Medical doctors (per 10,000)",0.98
894,Ghana,2010,"Medical doctors (per 10,000)",
895,Ghana,2009,"Medical doctors (per 10,000)",
896,Ghana,2008,"Medical doctors (per 10,000)",0.79
897,Ghana,2007,"Medical doctors (per 10,000)",0.73
898,Ghana,2004,"Medical doctors (per 10,000)",1.52
899,Greece,2017,"Medical doctors (per 10,000)",54.79
900,Greece,2016,"Medical doctors (per 10,000)",54.04
901,Greece,2015,"Medical doctors (per 10,000)",52.53
902,Greece,2014,"Medical doctors (per 10,000)",52.17
903,Greece,2013,"Medical doctors (per 10,000)",42.16
904,Greece,2012,"Medical doctors (per 10,000)",
905,Greece,2011,"Medical doctors (per 10,000)",40.41
906,Greece,2010,"Medical doctors (per 10,000)",39.44
907,Greece,2009,"Medical doctors (per 10,000)",38.71
908,Greece,2008,"Medical doctors (per 10,000)",37.58
909,Greece,2007,"Medical doctors (per 10,000)",36.71
910,Greece,2006,"Medical doctors (per 10,000)",34.83
911,Greece,2005,"Medical doctors (per 10,000)",33.84
912,Greece,2004,"Medical doctors (per 10,000)",48.01
913,Greece,2003,"Medical doctors (per 10,000)",46.55
914,Greece,2002,"Medical doctors (per 10,000)",45.02
915,Greece,2001,"Medical doctors (per 10,000)",43.06
916,Greece,2000,"Medical doctors (per 10,000)",42.64
917,Greece,1999,"Medical doctors (per 10,000)",41.83
918,Greece,1998,"Medical doctors (per 10,000)",
919,Greece,1997,"Medical doctors (per 10,000)",
920,Greece,1996,"Medical doctors (per 10,000)",38.32
921,Greece,1995,"Medical doctors (per 10,000)",38.34
922,Greece,1994,"Medical doctors (per 10,000)",38.03
923,Greece,1993,"Medical doctors (per 10,000)",
924,Greece,1992,"Medical doctors (per 10,000)",37.18
925,Greece,1991,"Medical doctors (per 10,000)",36.1
926,Greece,1990,"Medical doctors (per 10,000)",33.58
927,Grenada,2017,"Medical doctors (per 10,000)",14.07
928,Grenada,2006,"Medical doctors (per 10,000)",
929,Grenada,2003,"Medical doctors (per 10,000)",5.58
930,Grenada,2002,"Medical doctors (per 10,000)",
931,Grenada,2001,"Medical doctors (per 10,000)",5.62
932,Grenada,2000,"Medical doctors (per 10,000)",5.64
933,Grenada,1999,"Medical doctors (per 10,000)",5.76
934,Grenada,1997,"Medical doctors (per 10,000)",4.04
935,Guatemala,2018,"Medical doctors (per 10,000)",
936,Guatemala,2009,"Medical doctors (per 10,000)",9.04
937,Guatemala,1999,"Medical doctors (per 10,000)",8.75
938,Guinea,2016,"Medical doctors (per 10,000)",0.83
939,Guinea,2015,"Medical doctors (per 10,000)",0.86
940,Guinea,2005,"Medical doctors (per 10,000)",1.03
941,Guinea,2004,"Medical doctors (per 10,000)",1.11
942,Guinea,2000,"Medical doctors (per 10,000)",
943,Guinea-Bissau,2016,"Medical doctors (per 10,000)",
944,Guinea-Bissau,2015,"Medical doctors (per 10,000)",2.04
945,Guinea-Bissau,2011,"Medical doctors (per 10,000)",0.64
946,Guinea-Bissau,2009,"Medical doctors (per 10,000)",
947,Guinea-Bissau,2008,"Medical doctors (per 10,000)",0.54
948,Guinea-Bissau,2004,"Medical doctors (per 10,000)",1.43
949,Guyana,2018,"Medical doctors (per 10,000)",8.02
950,Guyana,2010,"Medical doctors (per 10,000)",
951,Guyana,2009,"Medical doctors (per 10,000)",2.15
952,Guyana,2000,"Medical doctors (per 10,000)",
953,Haiti,2018,"Medical doctors (per 10,000)",2.34
954,Haiti,2015,"Medical doctors (per 10,000)",0.85
955,Haiti,2011,"Medical doctors (per 10,000)",1.38
956,Haiti,1998,"Medical doctors (per 10,000)",2.38
957,Honduras,2017,"Medical doctors (per 10,000)",3.09
958,Honduras,2016,"Medical doctors (per 10,000)",
959,Honduras,2013,"Medical doctors (per 10,000)",9.84
960,Honduras,2010,"Medical doctors (per 10,000)",2.95
