,Location,Period,Indicator,First Tooltip
455,Czechia,2014,"Pharmacists  (per 10,000)",6.35
456,Czechia,2013,"Pharmacists  (per 10,000)",6.03
457,Czechia,2012,"Pharmacists  (per 10,000)",5.98
458,Czechia,2011,"Pharmacists  (per 10,000)",5.89
459,Czechia,2010,"Pharmacists  (per 10,000)",5.75
460,Czechia,2009,"Pharmacists  (per 10,000)",
461,Czechia,2008,"Pharmacists  (per 10,000)",5.62
462,Czechia,2007,"Pharmacists  (per 10,000)",5.59
463,Czechia,2006,"Pharmacists  (per 10,000)",5.67
464,Czechia,2005,"Pharmacists  (per 10,000)",5.62
465,Czechia,2004,"Pharmacists  (per 10,000)",5.54
466,Czechia,2003,"Pharmacists  (per 10,000)",5.48
467,Czechia,2002,"Pharmacists  (per 10,000)",
468,Czechia,2001,"Pharmacists  (per 10,000)",5.06
469,Czechia,2000,"Pharmacists  (per 10,000)",4.92
470,Czechia,1999,"Pharmacists  (per 10,000)",4.64
471,Czechia,1998,"Pharmacists  (per 10,000)",4.42
472,Czechia,1997,"Pharmacists  (per 10,000)",4.26
473,Czechia,1996,"Pharmacists  (per 10,000)",3.93
474,Czechia,1995,"Pharmacists  (per 10,000)",3.63
475,Czechia,1994,"Pharmacists  (per 10,000)",3.38
476,Czechia,1993,"Pharmacists  (per 10,000)",3.31
477,Czechia,1992,"Pharmacists  (per 10,000)",3.51
478,Czechia,1991,"Pharmacists  (per 10,000)",3.64
479,Czechia,1990,"Pharmacists  (per 10,000)",3.83
480,Democratic People's Republic of Korea,2017,"Pharmacists  (per 10,000)",3.97
481,Democratic People's Republic of Korea,2016,"Pharmacists  (per 10,000)",3.99
482,Democratic People's Republic of Korea,2014,"Pharmacists  (per 10,000)",3.75
483,Democratic People's Republic of Korea,2012,"Pharmacists  (per 10,000)",3.72
484,Democratic People's Republic of Korea,2008,"Pharmacists  (per 10,000)",3.55
485,Democratic People's Republic of Korea,2003,"Pharmacists  (per 10,000)",3.1
486,Democratic Republic of the Congo,2016,"Pharmacists  (per 10,000)",0.051
487,Democratic Republic of the Congo,2009,"Pharmacists  (per 10,000)",0.045
488,Denmark,2016,"Pharmacists  (per 10,000)",5.22
489,Denmark,2015,"Pharmacists  (per 10,000)",5.15
490,Denmark,2014,"Pharmacists  (per 10,000)",5.08
491,Denmark,2013,"Pharmacists  (per 10,000)",5.05
492,Denmark,2012,"Pharmacists  (per 10,000)",4.97
493,Denmark,2011,"Pharmacists  (per 10,000)",4.82
494,Denmark,2010,"Pharmacists  (per 10,000)",4.73
495,Denmark,2009,"Pharmacists  (per 10,000)",4.54
496,Denmark,2008,"Pharmacists  (per 10,000)",4.52
497,Denmark,2007,"Pharmacists  (per 10,000)",4.56
498,Denmark,2006,"Pharmacists  (per 10,000)",4.6
499,Denmark,2005,"Pharmacists  (per 10,000)",4.61
500,Denmark,2004,"Pharmacists  (per 10,000)",4.36
501,Denmark,2003,"Pharmacists  (per 10,000)",4.48
502,Denmark,2002,"Pharmacists  (per 10,000)",4.39
503,Denmark,2001,"Pharmacists  (per 10,000)",4.35
504,Denmark,2000,"Pharmacists  (per 10,000)",4.08
505,Denmark,1999,"Pharmacists  (per 10,000)",
506,Denmark,1998,"Pharmacists  (per 10,000)",4.21
507,Denmark,1997,"Pharmacists  (per 10,000)",4.14
508,Denmark,1996,"Pharmacists  (per 10,000)",3.89
509,Denmark,1995,"Pharmacists  (per 10,000)",4.04
510,Denmark,1994,"Pharmacists  (per 10,000)",3.97
511,Denmark,1993,"Pharmacists  (per 10,000)",3.66
512,Denmark,1992,"Pharmacists  (per 10,000)",3.56
513,Djibouti,2014,"Pharmacists  (per 10,000)",2.34
514,Djibouti,2008,"Pharmacists  (per 10,000)",3.26
515,Djibouti,2006,"Pharmacists  (per 10,000)",0.2
516,Djibouti,2005,"Pharmacists  (per 10,000)",0.23
517,Djibouti,2004,"Pharmacists  (per 10,000)",0.23
518,Djibouti,1999,"Pharmacists  (per 10,000)",0.11
519,Dominica,2001,"Pharmacists  (per 10,000)",2.58
520,Dominican Republic,2000,"Pharmacists  (per 10,000)",3.93
521,Ecuador,2015,"Pharmacists  (per 10,000)",
522,Ecuador,2011,"Pharmacists  (per 10,000)",0.53
523,Ecuador,2009,"Pharmacists  (per 10,000)",0.45
524,Ecuador,2003,"Pharmacists  (per 10,000)",0.37
525,Ecuador,2002,"Pharmacists  (per 10,000)",0.38
526,Ecuador,2001,"Pharmacists  (per 10,000)",0.38
527,Ecuador,2000,"Pharmacists  (per 10,000)",0.38
528,Ecuador,1999,"Pharmacists  (per 10,000)",0.34
529,Ecuador,1998,"Pharmacists  (per 10,000)",0.32
530,Ecuador,1997,"Pharmacists  (per 10,000)",0.3
531,Ecuador,1996,"Pharmacists  (per 10,000)",0.28
532,Ecuador,1994,"Pharmacists  (per 10,000)",0.24
533,Ecuador,1993,"Pharmacists  (per 10,000)",0.24
534,Ecuador,1992,"Pharmacists  (per 10,000)",0.25
535,Ecuador,1991,"Pharmacists  (per 10,000)",0.25
536,Ecuador,1990,"Pharmacists  (per 10,000)",0.22
537,Egypt,2018,"Pharmacists  (per 10,000)",4.57
538,Egypt,2017,"Pharmacists  (per 10,000)",4.36
539,Egypt,2016,"Pharmacists  (per 10,000)",
540,Egypt,2015,"Pharmacists  (per 10,000)",3.96
541,Egypt,2014,"Pharmacists  (per 10,000)",3.26
542,El Salvador,2017,"Pharmacists  (per 10,000)",6.55
543,El Salvador,2008,"Pharmacists  (per 10,000)",3.78
544,El Salvador,2005,"Pharmacists  (per 10,000)",
545,El Salvador,1999,"Pharmacists  (per 10,000)",2.78
546,Equatorial Guinea,2004,"Pharmacists  (per 10,000)",0.17
547,Eritrea,2004,"Pharmacists  (per 10,000)",0.063
548,Estonia,2018,"Pharmacists  (per 10,000)",10.89
549,Estonia,2017,"Pharmacists  (per 10,000)",7.25
550,Estonia,2016,"Pharmacists  (per 10,000)",7.32
551,Estonia,2015,"Pharmacists  (per 10,000)",7.21
552,Estonia,2014,"Pharmacists  (per 10,000)",6.71
553,Estonia,2013,"Pharmacists  (per 10,000)",6.58
554,Estonia,2012,"Pharmacists  (per 10,000)",6.4
555,Estonia,2011,"Pharmacists  (per 10,000)",6.27
556,Estonia,2010,"Pharmacists  (per 10,000)",6.32
557,Estonia,2009,"Pharmacists  (per 10,000)",6.41
558,Estonia,2008,"Pharmacists  (per 10,000)",6.43
559,Estonia,2007,"Pharmacists  (per 10,000)",6.49
560,Estonia,2006,"Pharmacists  (per 10,000)",6.0
561,Estonia,2005,"Pharmacists  (per 10,000)",6.26
562,Estonia,2004,"Pharmacists  (per 10,000)",6.19
563,Estonia,2003,"Pharmacists  (per 10,000)",5.65
564,Estonia,2002,"Pharmacists  (per 10,000)",
565,Estonia,2001,"Pharmacists  (per 10,000)",5.74
566,Estonia,2000,"Pharmacists  (per 10,000)",5.83
567,Estonia,1999,"Pharmacists  (per 10,000)",5.73
568,Estonia,1998,"Pharmacists  (per 10,000)",5.53
569,Estonia,1997,"Pharmacists  (per 10,000)",5.46
570,Estonia,1996,"Pharmacists  (per 10,000)",5.08
571,Estonia,1995,"Pharmacists  (per 10,000)",5.05
572,Estonia,1992,"Pharmacists  (per 10,000)",4.58
573,Estonia,1991,"Pharmacists  (per 10,000)",5.3
574,Estonia,1990,"Pharmacists  (per 10,000)",5.92
575,Eswatini,2011,"Pharmacists  (per 10,000)",
576,Eswatini,2009,"Pharmacists  (per 10,000)",0.19
577,Eswatini,2004,"Pharmacists  (per 10,000)",0.45
578,Eswatini,2000,"Pharmacists  (per 10,000)",0.46
579,Ethiopia,2018,"Pharmacists  (per 10,000)",0.36
580,Ethiopia,2009,"Pharmacists  (per 10,000)",
581,Ethiopia,2008,"Pharmacists  (per 10,000)",0.05
582,Ethiopia,2007,"Pharmacists  (per 10,000)",0.022
583,Ethiopia,2006,"Pharmacists  (per 10,000)",0.021
584,Ethiopia,2005,"Pharmacists  (per 10,000)",0.025
585,Ethiopia,2004,"Pharmacists  (per 10,000)",0.023
586,Ethiopia,2003,"Pharmacists  (per 10,000)",0.024
587,Fiji,2015,"Pharmacists  (per 10,000)",1.09
588,Fiji,2009,"Pharmacists  (per 10,000)",0.89
589,Fiji,2003,"Pharmacists  (per 10,000)",1.1
590,Finland,2014,"Pharmacists  (per 10,000)",10.88
591,Finland,2013,"Pharmacists  (per 10,000)",11.07
592,Finland,2012,"Pharmacists  (per 10,000)",11.56
593,Finland,2011,"Pharmacists  (per 10,000)",11.13
594,Finland,2010,"Pharmacists  (per 10,000)",
595,Finland,2009,"Pharmacists  (per 10,000)",10.94
596,Finland,2008,"Pharmacists  (per 10,000)",10.99
597,Finland,2007,"Pharmacists  (per 10,000)",10.69
598,Finland,2006,"Pharmacists  (per 10,000)",10.5
599,Finland,2005,"Pharmacists  (per 10,000)",10.32
600,Finland,2004,"Pharmacists  (per 10,000)",10.6
601,Finland,2002,"Pharmacists  (per 10,000)",13.43
602,Finland,2001,"Pharmacists  (per 10,000)",13.4
603,Finland,2000,"Pharmacists  (per 10,000)",
604,Finland,1999,"Pharmacists  (per 10,000)",14.62
605,France,2018,"Pharmacists  (per 10,000)",10.64
606,France,2017,"Pharmacists  (per 10,000)",10.7
607,France,2016,"Pharmacists  (per 10,000)",10.83
608,France,2015,"Pharmacists  (per 10,000)",10.9
609,France,2014,"Pharmacists  (per 10,000)",10.93
610,France,2013,"Pharmacists  (per 10,000)",
611,France,2012,"Pharmacists  (per 10,000)",10.94
612,France,2011,"Pharmacists  (per 10,000)",10.87
613,France,2010,"Pharmacists  (per 10,000)",11.66
614,France,2009,"Pharmacists  (per 10,000)",12.06
615,France,2008,"Pharmacists  (per 10,000)",11.97
616,France,2007,"Pharmacists  (per 10,000)",11.88
617,France,2006,"Pharmacists  (per 10,000)",11.67
618,France,2005,"Pharmacists  (per 10,000)",
619,France,2004,"Pharmacists  (per 10,000)",11.31
620,France,2003,"Pharmacists  (per 10,000)",11.0
621,France,2002,"Pharmacists  (per 10,000)",10.87
622,France,2001,"Pharmacists  (per 10,000)",10.62
623,France,2000,"Pharmacists  (per 10,000)",10.39
624,Gabon,2017,"Pharmacists  (per 10,000)",
625,Gabon,2016,"Pharmacists  (per 10,000)",0.23
626,Gabon,2004,"Pharmacists  (per 10,000)",0.24
627,Gabon,1999,"Pharmacists  (per 10,000)",0.28
628,Gabon,1998,"Pharmacists  (per 10,000)",0.29
629,Gabon,1997,"Pharmacists  (per 10,000)",0.28
630,Gabon,1996,"Pharmacists  (per 10,000)",0.24
631,Gabon,1995,"Pharmacists  (per 10,000)",0.21
632,Gabon,1994,"Pharmacists  (per 10,000)",0.24
633,Gabon,1993,"Pharmacists  (per 10,000)",0.25
634,Gambia,2015,"Pharmacists  (per 10,000)",0.024
635,Gambia,2008,"Pharmacists  (per 10,000)",0.077
636,Gambia,2007,"Pharmacists  (per 10,000)",0.079
637,Gambia,2006,"Pharmacists  (per 10,000)",0.069
638,Gambia,2005,"Pharmacists  (per 10,000)",0.071
639,Gambia,2004,"Pharmacists  (per 10,000)",0.1
640,Gambia,2003,"Pharmacists  (per 10,000)",0.12
641,Georgia,2018,"Pharmacists  (per 10,000)",0.99
642,Georgia,2017,"Pharmacists  (per 10,000)",1.24
643,Georgia,2016,"Pharmacists  (per 10,000)",1.08
644,Georgia,2015,"Pharmacists  (per 10,000)",0.78
645,Georgia,2014,"Pharmacists  (per 10,000)",0.76
646,Georgia,2013,"Pharmacists  (per 10,000)",
647,Georgia,2012,"Pharmacists  (per 10,000)",0.75
648,Georgia,2011,"Pharmacists  (per 10,000)",0.82
649,Georgia,2010,"Pharmacists  (per 10,000)",0.86
650,Georgia,2009,"Pharmacists  (per 10,000)",0.84
651,Georgia,2008,"Pharmacists  (per 10,000)",0.77
652,Georgia,2007,"Pharmacists  (per 10,000)",0.79
653,Georgia,2006,"Pharmacists  (per 10,000)",0.81
654,Georgia,2005,"Pharmacists  (per 10,000)",0.81
655,Georgia,2004,"Pharmacists  (per 10,000)",0.89
656,Georgia,2003,"Pharmacists  (per 10,000)",
657,Georgia,2002,"Pharmacists  (per 10,000)",0.89
658,Georgia,2001,"Pharmacists  (per 10,000)",0.92
659,Georgia,2000,"Pharmacists  (per 10,000)",0.98
660,Georgia,1999,"Pharmacists  (per 10,000)",1.09
661,Georgia,1998,"Pharmacists  (per 10,000)",1.07
662,Georgia,1997,"Pharmacists  (per 10,000)",1.05
663,Georgia,1996,"Pharmacists  (per 10,000)",0.93
664,Germany,2017,"Pharmacists  (per 10,000)",6.47
665,Germany,2016,"Pharmacists  (per 10,000)",
666,Germany,2015,"Pharmacists  (per 10,000)",6.43
667,Germany,2014,"Pharmacists  (per 10,000)",6.39
668,Germany,2013,"Pharmacists  (per 10,000)",6.34
669,Germany,2012,"Pharmacists  (per 10,000)",6.23
670,Germany,2011,"Pharmacists  (per 10,000)",6.27
671,Germany,2010,"Pharmacists  (per 10,000)",6.26
672,Germany,2009,"Pharmacists  (per 10,000)",6.17
673,Germany,2008,"Pharmacists  (per 10,000)",6.16
674,Germany,2007,"Pharmacists  (per 10,000)",6.09
675,Germany,2006,"Pharmacists  (per 10,000)",5.98
676,Germany,2005,"Pharmacists  (per 10,000)",5.89
677,Germany,2004,"Pharmacists  (per 10,000)",
678,Germany,2003,"Pharmacists  (per 10,000)",5.88
679,Germany,2002,"Pharmacists  (per 10,000)",5.93
680,Germany,2001,"Pharmacists  (per 10,000)",5.86
681,Germany,2000,"Pharmacists  (per 10,000)",
682,Germany,1999,"Pharmacists  (per 10,000)",5.89
683,Germany,1998,"Pharmacists  (per 10,000)",5.81
684,Germany,1997,"Pharmacists  (per 10,000)",5.79
685,Germany,1996,"Pharmacists  (per 10,000)",
686,Germany,1995,"Pharmacists  (per 10,000)",5.51
687,Germany,1994,"Pharmacists  (per 10,000)",5.42
688,Germany,1993,"Pharmacists  (per 10,000)",5.33
689,Germany,1992,"Pharmacists  (per 10,000)",5.3
690,Germany,1991,"Pharmacists  (per 10,000)",5.23
691,Ghana,2017,"Pharmacists  (per 10,000)",0.25
692,Ghana,2013,"Pharmacists  (per 10,000)",3.59
693,Ghana,2008,"Pharmacists  (per 10,000)",0.23
694,Ghana,2007,"Pharmacists  (per 10,000)",0.45
695,Greece,2017,"Pharmacists  (per 10,000)",10.65
696,Greece,2016,"Pharmacists  (per 10,000)",10.65
697,Greece,2015,"Pharmacists  (per 10,000)",10.6
698,Greece,2014,"Pharmacists  (per 10,000)",10.82
699,Greece,2013,"Pharmacists  (per 10,000)",10.67
700,Greece,2012,"Pharmacists  (per 10,000)",10.39
701,Greece,2011,"Pharmacists  (per 10,000)",10.37
702,Greece,2010,"Pharmacists  (per 10,000)",10.25
703,Grenada,2016,"Pharmacists  (per 10,000)",6.8
704,Guatemala,2018,"Pharmacists  (per 10,000)",
705,Guinea,2016,"Pharmacists  (per 10,000)",0.091
706,Guinea,2015,"Pharmacists  (per 10,000)",0.12
707,Guinea,2005,"Pharmacists  (per 10,000)",0.19
708,Guinea,2000,"Pharmacists  (per 10,000)",0.17
709,Guinea-Bissau,2016,"Pharmacists  (per 10,000)",0.028
710,Guinea-Bissau,2009,"Pharmacists  (per 10,000)",0.061
711,Guinea-Bissau,2008,"Pharmacists  (per 10,000)",0.076
712,Guyana,2018,"Pharmacists  (per 10,000)",0.09
713,Guyana,2009,"Pharmacists  (per 10,000)",0.2
714,Haiti,2018,"Pharmacists  (per 10,000)",
715,Haiti,2011,"Pharmacists  (per 10,000)",0.084
716,Honduras,2000,"Pharmacists  (per 10,000)",0.53
717,Hungary,2018,"Pharmacists  (per 10,000)",8.08
718,Hungary,2017,"Pharmacists  (per 10,000)",7.77
719,Hungary,2016,"Pharmacists  (per 10,000)",7.54
720,Hungary,2015,"Pharmacists  (per 10,000)",7.2
721,Hungary,2014,"Pharmacists  (per 10,000)",7.75
722,Hungary,2013,"Pharmacists  (per 10,000)",7.65
723,Hungary,2012,"Pharmacists  (per 10,000)",5.76
724,Hungary,2011,"Pharmacists  (per 10,000)",5.8
725,Hungary,2010,"Pharmacists  (per 10,000)",5.86
726,Hungary,2009,"Pharmacists  (per 10,000)",5.75
727,Hungary,2008,"Pharmacists  (per 10,000)",5.78
728,Hungary,2007,"Pharmacists  (per 10,000)",5.47
729,Hungary,2006,"Pharmacists  (per 10,000)",5.33
730,Hungary,2005,"Pharmacists  (per 10,000)",5.27
731,Hungary,2004,"Pharmacists  (per 10,000)",5.1
732,Hungary,2003,"Pharmacists  (per 10,000)",
733,Hungary,2002,"Pharmacists  (per 10,000)",4.99
734,Hungary,2001,"Pharmacists  (per 10,000)",4.93
735,Hungary,2000,"Pharmacists  (per 10,000)",
736,Hungary,1999,"Pharmacists  (per 10,000)",4.65
737,Hungary,1998,"Pharmacists  (per 10,000)",4.66
738,Hungary,1997,"Pharmacists  (per 10,000)",4.62
739,Hungary,1996,"Pharmacists  (per 10,000)",3.97
740,Hungary,1995,"Pharmacists  (per 10,000)",3.31
741,Hungary,1994,"Pharmacists  (per 10,000)",3.19
742,Hungary,1993,"Pharmacists  (per 10,000)",3.15
743,Hungary,1992,"Pharmacists  (per 10,000)",3.28
744,Hungary,1991,"Pharmacists  (per 10,000)",3.23
745,Hungary,1990,"Pharmacists  (per 10,000)",3.27
746,Iceland,2017,"Pharmacists  (per 10,000)",5.11
747,Iceland,2016,"Pharmacists  (per 10,000)",5.0
748,Iceland,2015,"Pharmacists  (per 10,000)",4.85
749,Iceland,2014,"Pharmacists  (per 10,000)",4.66
750,Iceland,2013,"Pharmacists  (per 10,000)",4.68
751,Iceland,2012,"Pharmacists  (per 10,000)",4.58
752,Iceland,2011,"Pharmacists  (per 10,000)",4.85
753,Iceland,2010,"Pharmacists  (per 10,000)",4.84
754,Iceland,2009,"Pharmacists  (per 10,000)",5.16
755,Iceland,2008,"Pharmacists  (per 10,000)",5.28
756,Iceland,2007,"Pharmacists  (per 10,000)",5.24
757,India,2018,"Pharmacists  (per 10,000)",8.87
758,India,2017,"Pharmacists  (per 10,000)",6.79
759,India,2016,"Pharmacists  (per 10,000)",5.6
760,India,2013,"Pharmacists  (per 10,000)",5.19
761,India,2012,"Pharmacists  (per 10,000)",4.98
762,India,2011,"Pharmacists  (per 10,000)",5.26
763,India,2010,"Pharmacists  (per 10,000)",5.32
764,India,2009,"Pharmacists  (per 10,000)",5.39
765,India,2006,"Pharmacists  (per 10,000)",4.96
766,India,2004,"Pharmacists  (per 10,000)",1.15
767,India,2003,"Pharmacists  (per 10,000)",5.03
768,India,1991,"Pharmacists  (per 10,000)",1.99
769,Indonesia,2018,"Pharmacists  (per 10,000)",0.85
770,Indonesia,2017,"Pharmacists  (per 10,000)",1.73
771,Indonesia,2015,"Pharmacists  (per 10,000)",1.17
772,Indonesia,2009,"Pharmacists  (per 10,000)",
773,Indonesia,2003,"Pharmacists  (per 10,000)",0.062
774,Indonesia,1992,"Pharmacists  (per 10,000)",0.037
775,Iran (Islamic Republic of),2018,"Pharmacists  (per 10,000)",2.93
776,Iran (Islamic Republic of),2017,"Pharmacists  (per 10,000)",2.36
777,Iran (Islamic Republic of),2015,"Pharmacists  (per 10,000)",2.02
778,Iran (Islamic Republic of),2014,"Pharmacists  (per 10,000)",2.29
779,Iran (Islamic Republic of),2006,"Pharmacists  (per 10,000)",1.02
780,Iran (Islamic Republic of),2005,"Pharmacists  (per 10,000)",1.99
781,Iran (Islamic Republic of),2004,"Pharmacists  (per 10,000)",1.4
782,Iraq,2018,"Pharmacists  (per 10,000)",3.27
783,Iraq,2017,"Pharmacists  (per 10,000)",2.91
784,Iraq,2016,"Pharmacists  (per 10,000)",2.64
785,Iraq,2014,"Pharmacists  (per 10,000)",2.5
786,Iraq,2010,"Pharmacists  (per 10,000)",1.91
787,Ireland,2017,"Pharmacists  (per 10,000)",11.62
788,Ireland,2016,"Pharmacists  (per 10,000)",11.47
789,Ireland,2015,"Pharmacists  (per 10,000)",11.16
790,Ireland,2014,"Pharmacists  (per 10,000)",11.76
791,Ireland,2013,"Pharmacists  (per 10,000)",11.37
792,Ireland,2012,"Pharmacists  (per 10,000)",10.86
793,Ireland,2011,"Pharmacists  (per 10,000)",10.44
794,Ireland,2010,"Pharmacists  (per 10,000)",
795,Ireland,2009,"Pharmacists  (per 10,000)",9.9
796,Ireland,2008,"Pharmacists  (per 10,000)",10.11
797,Ireland,2007,"Pharmacists  (per 10,000)",10.34
798,Ireland,2006,"Pharmacists  (per 10,000)",
799,Ireland,2005,"Pharmacists  (per 10,000)",9.18
800,Ireland,2004,"Pharmacists  (per 10,000)",8.79
801,Ireland,2003,"Pharmacists  (per 10,000)",8.51
802,Ireland,2002,"Pharmacists  (per 10,000)",8.05
803,Ireland,2001,"Pharmacists  (per 10,000)",8.24
804,Ireland,2000,"Pharmacists  (per 10,000)",8.05
805,Israel,2017,"Pharmacists  (per 10,000)",8.01
806,Israel,2016,"Pharmacists  (per 10,000)",7.56
807,Israel,2015,"Pharmacists  (per 10,000)",7.81
808,Israel,2014,"Pharmacists  (per 10,000)",
809,Israel,2013,"Pharmacists  (per 10,000)",7.59
810,Israel,2012,"Pharmacists  (per 10,000)",7.84
811,Israel,2011,"Pharmacists  (per 10,000)",7.75
812,Israel,2010,"Pharmacists  (per 10,000)",7.8
813,Israel,2009,"Pharmacists  (per 10,000)",7.0
814,Israel,2008,"Pharmacists  (per 10,000)",6.6
815,Israel,2007,"Pharmacists  (per 10,000)",6.28
816,Israel,2006,"Pharmacists  (per 10,000)",6.64
817,Israel,2005,"Pharmacists  (per 10,000)",6.89
818,Israel,2004,"Pharmacists  (per 10,000)",6.67
819,Israel,2003,"Pharmacists  (per 10,000)",6.32
820,Israel,2002,"Pharmacists  (per 10,000)",6.65
821,Israel,2001,"Pharmacists  (per 10,000)",6.93
822,Israel,2000,"Pharmacists  (per 10,000)",6.73
823,Israel,1999,"Pharmacists  (per 10,000)",6.35
824,Israel,1998,"Pharmacists  (per 10,000)",5.91
825,Israel,1997,"Pharmacists  (per 10,000)",6.41
826,Israel,1996,"Pharmacists  (per 10,000)",6.64
827,Italy,2018,"Pharmacists  (per 10,000)",10.95
828,Italy,2017,"Pharmacists  (per 10,000)",11.69
829,Italy,2016,"Pharmacists  (per 10,000)",11.55
830,Italy,2015,"Pharmacists  (per 10,000)",11.55
831,Italy,2014,"Pharmacists  (per 10,000)",11.63
832,Italy,2013,"Pharmacists  (per 10,000)",11.38
833,Jamaica,2016,"Pharmacists  (per 10,000)",0.22
834,Jamaica,2015,"Pharmacists  (per 10,000)",0.28
835,Jamaica,2014,"Pharmacists  (per 10,000)",0.25
836,Jamaica,2013,"Pharmacists  (per 10,000)",0.26
837,Jamaica,2012,"Pharmacists  (per 10,000)",0.25
838,Jamaica,2008,"Pharmacists  (per 10,000)",0.35
839,Japan,2016,"Pharmacists  (per 10,000)",18.02
840,Japan,2014,"Pharmacists  (per 10,000)",16.86
841,Japan,2012,"Pharmacists  (per 10,000)",16.02
842,Japan,2010,"Pharmacists  (per 10,000)",15.37
843,Japan,2008,"Pharmacists  (per 10,000)",14.47
844,Japan,2006,"Pharmacists  (per 10,000)",13.57
845,Jordan,2017,"Pharmacists  (per 10,000)",16.01
846,Jordan,2016,"Pharmacists  (per 10,000)",15.34
847,Jordan,2015,"Pharmacists  (per 10,000)",13.03
848,Jordan,2014,"Pharmacists  (per 10,000)",13.7
849,Jordan,2013,"Pharmacists  (per 10,000)",13.66
850,Jordan,2012,"Pharmacists  (per 10,000)",17.11
851,Jordan,2010,"Pharmacists  (per 10,000)",12.6
852,Jordan,2009,"Pharmacists  (per 10,000)",12.2
853,Jordan,2008,"Pharmacists  (per 10,000)",11.77
854,Jordan,2007,"Pharmacists  (per 10,000)",12.93
855,Jordan,2006,"Pharmacists  (per 10,000)",
856,Jordan,2005,"Pharmacists  (per 10,000)",12.31
857,Jordan,2003,"Pharmacists  (per 10,000)",11.65
858,Jordan,2002,"Pharmacists  (per 10,000)",11.22
859,Jordan,2001,"Pharmacists  (per 10,000)",9.56
860,Jordan,2000,"Pharmacists  (per 10,000)",8.45
861,Jordan,1999,"Pharmacists  (per 10,000)",7.6
862,Jordan,1998,"Pharmacists  (per 10,000)",
863,Kazakhstan,2015,"Pharmacists  (per 10,000)",8.14
864,Kazakhstan,2014,"Pharmacists  (per 10,000)",8.19
865,Kazakhstan,2013,"Pharmacists  (per 10,000)",8.12
866,Kazakhstan,2012,"Pharmacists  (per 10,000)",8.08
867,Kazakhstan,2011,"Pharmacists  (per 10,000)",8.01
868,Kazakhstan,2010,"Pharmacists  (per 10,000)",6.93
869,Kazakhstan,2009,"Pharmacists  (per 10,000)",
870,Kazakhstan,2008,"Pharmacists  (per 10,000)",8.12
871,Kazakhstan,2007,"Pharmacists  (per 10,000)",
872,Kazakhstan,2006,"Pharmacists  (per 10,000)",9.03
873,Kazakhstan,2005,"Pharmacists  (per 10,000)",10.15
874,Kazakhstan,2004,"Pharmacists  (per 10,000)",7.6
875,Kazakhstan,2003,"Pharmacists  (per 10,000)",6.88
876,Kazakhstan,2002,"Pharmacists  (per 10,000)",4.32
877,Kazakhstan,2001,"Pharmacists  (per 10,000)",3.16
878,Kazakhstan,2000,"Pharmacists  (per 10,000)",3.05
879,Kazakhstan,1999,"Pharmacists  (per 10,000)",2.4
880,Kazakhstan,1998,"Pharmacists  (per 10,000)",2.71
881,Kazakhstan,1997,"Pharmacists  (per 10,000)",2.51
882,Kazakhstan,1996,"Pharmacists  (per 10,000)",1.39
883,Kazakhstan,1995,"Pharmacists  (per 10,000)",0.73
884,Kazakhstan,1994,"Pharmacists  (per 10,000)",6.93
885,Kazakhstan,1993,"Pharmacists  (per 10,000)",7.85
886,Kazakhstan,1992,"Pharmacists  (per 10,000)",8.95
887,Kazakhstan,1991,"Pharmacists  (per 10,000)",8.99
888,Kazakhstan,1990,"Pharmacists  (per 10,000)",8.9
889,Kenya,2018,"Pharmacists  (per 10,000)",
890,Kenya,2014,"Pharmacists  (per 10,000)",0.5
891,Kenya,2013,"Pharmacists  (per 10,000)",
892,Kenya,2012,"Pharmacists  (per 10,000)",0.47
893,Kenya,2010,"Pharmacists  (per 10,000)",0.74
894,Kenya,2009,"Pharmacists  (per 10,000)",0.71
895,Kenya,2008,"Pharmacists  (per 10,000)",
896,Kenya,2004,"Pharmacists  (per 10,000)",0.5
897,Kiribati,2016,"Pharmacists  (per 10,000)",0.27
898,Kiribati,2013,"Pharmacists  (per 10,000)",0.28
899,Kiribati,2011,"Pharmacists  (per 10,000)",0.38
900,Kiribati,2010,"Pharmacists  (per 10,000)",0.39
901,Kiribati,2006,"Pharmacists  (per 10,000)",0.11
902,Kiribati,2004,"Pharmacists  (per 10,000)",0.22
903,Kiribati,1998,"Pharmacists  (per 10,000)",0.49
904,Kuwait,2014,"Pharmacists  (per 10,000)",4.92
905,Kuwait,2009,"Pharmacists  (per 10,000)",3.15
906,Kuwait,2008,"Pharmacists  (per 10,000)",3.03
907,Kuwait,2007,"Pharmacists  (per 10,000)",2.96
908,Kuwait,2006,"Pharmacists  (per 10,000)",3.02
909,Kuwait,2001,"Pharmacists  (per 10,000)",3.43
910,Kyrgyzstan,2014,"Pharmacists  (per 10,000)",0.41
911,Kyrgyzstan,2013,"Pharmacists  (per 10,000)",0.55
912,Kyrgyzstan,2012,"Pharmacists  (per 10,000)",
913,Kyrgyzstan,2011,"Pharmacists  (per 10,000)",0.33
914,Kyrgyzstan,2010,"Pharmacists  (per 10,000)",0.31
915,Kyrgyzstan,2009,"Pharmacists  (per 10,000)",0.3
916,Kyrgyzstan,2008,"Pharmacists  (per 10,000)",0.24
917,Kyrgyzstan,2007,"Pharmacists  (per 10,000)",0.17
918,Kyrgyzstan,2006,"Pharmacists  (per 10,000)",0.26
